user_id,item_ids,timestamp
1426,"[2040, 1890, 1912, 1849, 2266, 2234, 2285, 94, 299, 954, 2249]",1399075200
909,"[318, 540, 1390, 1629, 1048, 298, 2079, 214, 249, 263, 549]",1381017600
82,"[1825, 1754, 1879, 1406, 1878, 1971, 2058, 802, 2156, 2026, 1815]",1379376000
3635,"[1516, 807, 794, 975, 1632, 1947, 1782, 2036, 2035, 2105, 1996]",1381968000
901,"[2237, 2228, 1815, 1661, 2232, 689, 2061, 2260, 2246, 2132, 94]",1390867200
1242,"[1348, 1252, 1501, 1576, 1755, 1309, 399, 1885, 1680, 1986, 2064]",1349049600
503,"[1145, 1237, 1696, 873, 1623, 1291, 1711, 868, 1797, 1825, 1785]",1313884800
4449,"[1890, 1632, 2066, 2085, 2177, 2178, 2265, 2277, 2285, 2246, 952]",1396396800
393,"[1320, 1295, 1451, 1478, 30, 1128, 992, 45, 1145, 1623, 255]",1302739200
2191,"[1422, 507, 1668, 1669, 1921, 731, 736, 1029, 2183, 2212, 2151]",1374710400
856,"[1214, 1240, 1241, 1315, 1319, 103, 1352, 1290, 1375, 1449, 992]",1273708800
77,"[1447, 1514, 1478, 33, 824, 1276, 1294, 5, 255, 1296, 435]",1300320000
221,"[556, 30, 513, 20, 235, 193, 506, 789, 188, 130, 1338]",1257552000
1201,"[1295, 72, 1155, 1681, 71, 257, 1684, 1328, 1908, 1980, 1987]",1342828800
4684,"[1781, 1291, 1878, 1879, 1257]",1363305600
647,"[1320, 1322, 1293, 1451, 992, 1276, 40, 72, 990, 1800]",1321056000
405,"[1468, 255, 1561, 30, 1785, 1793, 1089, 1372, 1879, 1334, 670]",1331596800
1156,"[1290, 1314, 1294, 1324, 1449, 1200, 540, 482, 70, 1276, 1450]",1282608000
453,"[1296, 35, 71, 72, 419, 824, 1358, 854, 31, 33, 454]",1290297600
2407,"[1084, 454, 1409, 1817, 1408, 2196, 1127, 1661, 2272, 1001, 2344]",1399852800
1783,"[1451, 265, 1634, 1696, 127]",1359072000
688,"[2167, 1815, 2149, 191, 2228, 2260, 2196, 2216, 327, 1519, 1520]",1398211200
581,"[1313, 1295, 1375, 1221, 419, 35, 45, 1680, 1953, 2229, 2150]",1379030400
4649,"[1534, 1531, 1207, 1535, 1939]",1388016000
1946,"[2164, 600, 430, 1162, 152, 1272, 2219, 146, 2341, 2330, 2351]",1390953600
866,"[1747, 1991, 48, 543, 1552, 869, 454, 2043, 971, 295, 1568]",1393113600
2923,"[1242, 1262, 1375, 1089, 406, 318, 1291, 1383, 1409, 1740, 1799]",1309305600
777,"[1416, 1493, 1447, 824, 1450, 1557, 45, 1452, 1560, 1145, 1458]",1295481600
4726,"[1309, 1685, 1796, 1845, 1676, 1667, 1330, 2037, 2136, 2141, 2026]",1376438400
1096,"[1324, 1288, 1295, 1296, 1449, 824, 1377, 1478, 482, 67, 1457]",1297900800
689,"[256, 1200, 707, 482, 41, 1475, 1024, 716, 1686, 1383, 1795]",1312502400
1554,"[1237, 257, 1024, 829, 1665, 1477, 181, 1879, 1694, 1898, 1933]",1344297600
1185,"[1294, 1449, 1451, 824, 71, 1358, 1634, 1458, 1686, 1721, 1801]",1317340800
2832,"[1882, 1983, 2061, 629, 2058, 1634, 618, 2175, 2208, 576, 2267]",1377561600
1058,"[1618, 62, 1531, 1533, 1535, 1549, 1864]",1367452800
1018,"[1161, 1531, 1534, 58, 1156, 1561]",1324339200
3536,"[484, 485, 743, 1258, 1563, 1836, 1017, 1537, 1427]",1377734400
2709,"[831, 816, 396, 1734, 280, 1537]",1386806400
1761,"[1750, 1798, 1309, 1716, 1881, 2058, 1927, 2141, 2140, 1938, 576]",1376265600
1096,"[1800, 1785, 1291, 1817, 1795, 1834, 1891, 1897, 1632, 2118, 2122]",1365811200
2119,"[256, 824, 454, 1458, 1629, 1536, 1575, 1685, 181, 1759, 1145]",1321833600
890,"[2225, 2228, 2024, 1815, 2025, 2232, 2219, 189, 1844, 2148, 2332]",1388275200
334,"[1983, 1892, 2058, 2020, 1373, 1947, 27, 2276, 641, 2325, 2326]",1395273600
594,"[1501, 35, 1451, 1240, 257, 1324, 1553, 861, 1554, 405, 829]",1308700800
3324,"[1126, 986, 888, 1186, 1501, 1847, 1788, 2071, 2295, 2287, 2281]",1387843200
563,"[182, 1959, 128, 2036, 2039, 728, 1003, 1373, 2072, 2183, 2184]",1369180800
669,"[41, 255, 1681, 804, 861, 829, 1133, 1800, 1853, 1676, 1877]",1323907200
82,"[1319, 1292, 1375, 1276, 5, 1133, 1449, 1597, 1128, 1446, 1410]",1307404800
2419,"[1292, 805, 992, 454, 606, 836, 1325, 1686, 405, 1785, 1312]",1337299200
1144,"[1550, 1657, 376, 72, 938, 184, 70]",1381708800
1801,"[1800, 1794, 1121, 1629, 981, 1940, 2058, 2020, 2040, 2036, 1373]",1358985600
64,"[816, 1383, 1638, 1676, 1933, 2058, 1658, 2178, 625, 2326, 1707]",1398729600
514,"[34, 803, 1005, 1069, 1212, 1974]",1368748800
782,"[1649, 1663, 318, 1477, 1853, 1669, 1916, 1408, 1875, 1569, 670]",1331424000
1104,"[1296, 1416, 1451, 290, 151, 274, 67, 1399, 255, 1090, 1727]",1299024000
2088,"[169, 1788, 423, 1591, 1865]",1397952000
645,"[853, 1401, 222, 446, 1065, 1537, 2011, 2261, 275, 40, 267]",1387065600
120,"[906, 1383, 80, 853, 1643, 681, 802, 620, 1279, 187, 9]",1326585600
4361,"[1479, 872, 1238, 1655, 1330, 1932, 2058, 1804, 2208, 2112, 2266]",1380153600
1829,"[2072, 2162, 2191, 2206, 2259, 2195, 2274, 191, 2235, 2148, 517]",1390435200
2620,"[672, 1312, 1890, 807, 1494, 1873, 1848, 619, 2096, 2098, 2057]",1366243200
443,"[1135, 181, 1881, 869, 412, 721, 94, 1976, 261, 195, 2312]",1396224000
366,"[1449, 540, 30, 34, 1457, 1291, 1630, 511, 186, 1795, 1799]",1315785600
334,"[1992, 1983, 1892, 2058, 2020, 1373, 1947, 27, 2276, 641, 2325]",1395273600
519,"[805, 1451, 1251, 34, 1276, 919, 1740, 862, 1383, 1624, 133]",1345680000
681,"[1450, 41, 1452, 1536, 1663, 1727, 1871, 1869, 1959, 1640, 2259]",1383523200
18,"[209, 171, 172, 173, 174, 208, 3, 134, 169]",1070582400
1525,"[202, 1294, 805, 1416, 1451, 1493, 824, 257, 873, 405, 1672]",1307491200
676,"[1084, 1214, 454, 1296, 470, 41, 72, 1128, 1089, 435, 1946]",1325203200
645,"[2011, 2261, 275, 40, 267, 480, 549, 1091, 903, 2186, 947]",1390003200
503,"[1291, 1711, 868, 1797, 1825, 1785, 1791, 684, 2058, 927, 1938]",1374364800
3975,"[703, 1501, 1625, 813, 2261]",1399593600
3289,"[1785, 1791, 1668, 1823, 423, 2058, 2020, 2119, 2075, 1373, 2191]",1373068800
1661,"[116, 1993, 921, 1347, 2023]",1393977600
392,"[1740, 873, 30, 1289, 1800, 1881, 1882, 1876, 1833, 2029, 2289]",1395964800
1969,"[151, 601, 1298, 579, 477, 183, 693, 808]",1390003200
2229,"[1408, 1980, 1566, 2085, 2115, 2156, 2059, 1814, 2281, 189, 1844]",1389657600
396,"[1741, 1804, 1922, 2034, 1623, 2092, 1329, 2096, 2147, 576, 2205]",1376438400
652,"[603, 40, 67, 794, 257, 933, 1133, 1696, 1554, 468, 1291]",1306454400
1113,"[73, 1984, 1632, 1575, 2112, 2183, 2227, 1029, 2237, 2265, 2207]",1382918400
707,"[1433, 332, 2013, 1782, 1373, 2142, 2063, 1924, 2147, 2177, 42]",1376352000
1829,"[1903, 2058, 629, 927, 2152, 2072, 2162, 2191, 2206, 2259, 2195]",1384214400
2575,"[1478, 824, 603, 854, 1486, 794, 1442, 1649, 1623, 1663, 1711]",1300838400
913,"[1157, 771, 1245, 1024, 820, 954, 1370, 1123, 1575, 1664, 1825]",1313107200
697,"[1468, 890, 1721, 405, 1491, 1949, 1641, 2036, 2170, 1849, 2280]",1385510400
2829,"[309, 1290, 1294, 1449, 824, 816, 1457, 637, 1479, 1421, 1794]",1311033600
251,"[1410, 1334, 1717, 353, 981, 1897, 1029, 944, 2195, 2324, 2311]",1392768000
1696,"[1878, 1977, 2035, 2206, 2288, 2340, 517, 2308, 2112, 1525, 123]",1399248000
1770,"[2068, 2201, 2208, 2267, 2219, 2323, 2320, 512, 2324, 1001, 1167]",1398988800
3661,"[1290, 1451, 1493, 540, 1447, 1649, 1694, 1874, 2066, 2126, 2141]",1367539200
301,"[1133, 24, 1574, 1828, 2104, 2105, 2157, 2234, 2235]",1384387200
256,"[1291, 1306, 1383, 836, 1721, 1799, 1795, 1801, 1791, 1796, 1817]",1319673600
42,"[1478, 482, 854, 1237, 1696, 816, 1726, 1748, 1752, 1739, 1477]",1314921600
12,"[836, 5, 1825, 1795, 181, 1328, 1717, 2037, 1932, 2163, 2024]",1381795200
563,"[1669, 1412, 872, 182, 1959, 128, 2036, 2039, 728, 1003, 1373]",1359504000
3612,"[1696, 1795, 1760, 1869, 1569, 670, 1977, 2123, 2191, 2227, 2259]",1379721600
1555,"[1139, 1334, 1759, 1871, 1774, 1669, 1901, 2075, 2185, 2229, 2230]",1388361600
4282,"[831, 1618, 1713, 1725, 1728]",1362700800
3692,"[1445, 556, 680, 1590, 1925]",1388188800
2127,"[1449, 1447, 419, 824, 898, 1511, 1649, 836, 873, 1760, 1793]",1311206400
686,"[1352, 1262, 1324, 680, 1252, 1416, 72, 419, 824, 1557, 1560]",1287619200
3160,"[1289, 1759, 1938, 397, 1927]",1345075200
51,"[1817, 1494, 1898, 1932, 1137, 2020, 2141, 2156, 2151, 2260, 2226]",1393459200
1004,"[1424, 1924, 820, 945, 209, 670, 1992, 2020, 1963, 2039, 2065]",1359849600
1122,"[1367, 1085, 68, 82, 1734, 2078, 1219]",1387324800
396,"[505, 816, 1663, 1696, 867, 1741, 1804, 1922, 2034, 1623, 2092]",1352851200
660,"[992, 41, 1089, 1649, 1663, 1383, 1825, 1623, 2118, 1658, 2191]",1372377600
660,"[1383, 1825, 1623, 2118, 1658, 2191, 2225, 1815, 2217, 2195, 2253]",1395878400
4370,"[1882, 1878, 1879, 1867, 1866, 1940, 1780, 1981, 1983, 2058, 1977]",1346544000
696,"[1315, 1416, 419, 824, 1478, 41, 603, 1128, 1938, 1977, 2227]",1375747200
3750,"[848, 1389, 1515, 594, 1274]",1372982400
58,"[921, 1741, 1576, 1754, 1759, 1629, 670, 1898, 2020, 1473, 1623]",1349654400
901,"[235, 1054, 223, 227, 192, 225, 1785, 1372, 1135, 1137, 1746]",1343347200
250,"[1328, 1878, 1632, 1932, 384, 1804, 2072, 2160, 2208, 2206, 2210]",1377561600
983,"[769, 109, 1238, 992, 824, 1478, 1115, 1825, 1759, 2126, 1662]",1386028800
945,"[51, 78, 1696, 1759, 2099]",1355788800
3461,"[1791, 1940, 1145, 1137, 1956, 2152, 1204, 2080, 2140, 2170, 2278]",1381968000
14,"[212, 208, 58, 746, 142, 464, 465, 645, 647, 220, 230]",1195603200
991,"[1198, 1388, 2029, 2058, 1693, 2123, 2036, 2182, 2178, 2077, 1788]",1388016000
799,"[45, 794, 186, 1754, 1658, 2200, 796, 390]",1398556800
931,"[1541, 1696, 836, 867, 1891, 1586, 1632, 2194, 2234, 2063, 2292]",1395187200
3238,"[605, 1103, 1107, 1259, 1469, 418]",1327795200
571,"[1876, 1877, 1880, 1845, 507, 1804, 2058, 1871, 2072, 2208, 2186]",1384387200
418,"[1324, 1295, 1221, 1449, 1276, 482, 71, 1487, 265, 30, 1798]",1311638400
1869,"[1214, 1240, 1322, 1293, 805, 1338, 1449, 1416, 1478, 540, 603]",1283644800
3917,"[1200, 1573, 1576, 1694, 1446, 1874, 1891, 670, 1886, 1923, 1885]",1339545600
4676,"[1240, 1345, 1331, 1624, 1982, 1516, 1949, 2279, 2281, 2292]",1395100800
2737,"[1760, 756, 1825, 1412, 1328, 1788, 629, 2037, 1977, 2075, 2156]",1368403200
610,"[296, 37, 124, 540, 1000, 1140, 2028, 2093, 202]",1395100800
2127,"[1649, 836, 873, 1760, 1793, 1797, 1791, 181, 1717, 1421, 1494]",1320537600
660,"[41, 1089, 1649, 1663, 1383, 1825, 1623, 2118, 1658, 2191, 2225]",1376524800
483,"[1240, 1290, 1322, 1323, 1295, 419, 540, 1246, 33, 41, 2321]",1393459200
31,"[3, 146, 1034, 805, 752, 1478, 1450, 1458, 1793, 756, 1871]",1331510400
3402,"[824, 1514, 1478, 816, 454, 1781, 1785, 1759, 1823, 1603, 2034]",1340841600
447,"[768, 31, 1133, 1648, 1436, 1739, 1817, 670, 1959, 1958, 2036]",1352851200
441,"[382, 1992, 2058, 2055, 2066, 2212, 1266, 576, 2267, 78, 2217]",1382572800
715,"[678, 531, 949, 986, 1214, 1242, 1256, 1314, 1288, 1319, 752]",1274227200
3894,"[670, 1003, 2123, 2152, 2267, 2278]",1381968000
686,"[1324, 680, 1252, 1416, 72, 419, 824, 1557, 1560, 674, 1663]",1300320000
2172,"[1409, 303, 1013, 1891, 1890, 2013, 1963, 1898, 1811, 1064, 2185]",1372464000
2235,"[1545, 1624, 1922, 2034, 1623, 2127, 2170, 2164, 2150, 1029, 1429]",1377216000
688,"[67, 816, 836, 1325, 507, 397, 2040, 618, 2056, 2208, 2167]",1370304000
582,"[1799, 1785, 1882, 1655, 1980, 1859, 1001, 2353, 123, 1347, 2348]",1398124800
1467,"[627, 285, 402, 97, 188]",1394409600
3876,"[663, 817, 2067, 1625, 1437]",1397088000
433,"[730, 992, 1474, 1890, 31, 1304]",1397606400
2661,"[1217, 1705, 1739, 1632, 1898, 1445, 2072, 2262, 2279, 2302, 423]",1394409600
2292,"[496, 1182, 1590, 196, 2084, 1266, 2008, 1568, 2077]",1388361600
1188,"[1447, 1288, 1296, 1449, 824, 1514, 71, 258, 1458, 1817, 1877]",1331769600
344,"[354, 1949, 979, 1380, 1805, 68, 1933, 1987, 220, 897, 2178]",1377129600
2105,"[337, 184, 180, 1301, 177, 345, 538]",1377388800
1242,"[2064, 2095, 1373, 2072, 2202, 2151, 2266, 1318, 73, 2148, 1967]",1395532800
382,"[1493, 265, 1479, 1458, 1602, 30, 1795, 1685, 1817, 423, 1007]",1342224000
1048,"[824, 1013, 1478, 1450, 816, 1476, 899, 257, 1024, 1409, 836]",1301788800
864,"[167, 1684, 181, 1891, 1718, 1680, 1632, 2037, 2125, 716, 166]",1361664000
1869,"[1447, 454, 1451, 1457, 1237, 435, 1553, 836, 794, 873, 405]",1306108800
767,"[1514, 256, 1478, 45, 1585, 257, 1479, 1649, 318, 1795, 1798]",1308614400
2603,"[257, 637, 1312, 619, 1019, 1655, 1834, 1670, 1956, 2153, 2206]",1377475200
3615,"[670, 1662, 2037, 2020, 2040, 991, 2156, 2185, 2173, 517, 840]",1395273600
2961,"[1938, 1876, 1632, 927, 2117, 2209, 618, 2151, 1100, 2195, 2311]",1390521600
563,"[1478, 256, 72, 824, 35, 454, 311, 186, 1409, 449, 467]",1303862400
596,"[1290, 1338, 1362, 992, 1416, 1451, 1447, 35, 67, 1452, 454]",1290729600
396,"[1804, 1922, 2034, 1623, 2092, 1329, 2096, 2147, 576, 2205, 2340]",1387324800
3194,"[1296, 419, 836, 1760, 1796, 1817, 2040, 2191, 2284, 406, 2260]",1389484800
856,"[1315, 1319, 103, 1352, 1290, 1375, 1449, 992, 1451, 256, 1514]",1279065600
909,"[219, 318, 540, 1390, 1629, 1048, 298, 2079, 214, 249, 263]",1381017600
3122,"[1891, 1961, 1932, 384, 2058, 2069, 2123, 2366]",1399334400
588,"[1240, 368, 1055, 1288, 1290, 1292, 866, 824, 1377, 35, 70]",1282435200
3190,"[1295, 603, 1452, 435, 405, 1486, 1796, 2037, 1986, 2112, 406]",1392854400
1048,"[1242, 1240, 1338, 1290, 1322, 752, 992, 1451, 1416, 824, 1013]",1280620800
2566,"[1447, 1358, 854, 1452, 255, 739, 1145, 1740, 1825, 756, 2020]",1348099200
1615,"[1237, 1553, 867, 467, 1825, 1890, 1494, 715, 1879, 2150, 2100]",1382832000
1836,"[1328, 520, 2185, 2191, 2227, 1849, 2237, 2226, 2073, 1974, 2232]",1385942400
522,"[34, 1227, 105, 674, 1629, 1154, 670, 2092, 2152, 2172, 2160]",1370217600
1211,"[1452, 1781, 1019, 1833, 1563, 2037, 1898, 2094, 2075, 1008, 1029]",1377734400
2371,"[917, 1123, 2226, 2228, 2225, 2227, 327, 2320, 1527, 2242, 1707]",1399161600
495,"[1133, 34, 1536, 1649, 1421, 1400, 756, 1328, 1145, 1973, 2035]",1350432000
571,"[1880, 1845, 507, 1804, 2058, 1871, 2072, 2208, 2186, 2195, 2226]",1390348800
4672,"[1240, 1314, 1319, 1290, 1292, 1457, 1663, 1869, 1623, 1912]",1374710400
1239,"[1740, 862, 640, 1561, 1795, 1799, 921, 651, 1866, 2035, 2036]",1352937600
704,"[670, 1632, 472, 1984, 1584, 1155, 2035, 2036, 1373, 2072, 2152]",1364342400
334,"[1717, 1875, 1833, 1328, 981, 1992, 1983, 1892, 2058, 2020, 1373]",1354924800
284,"[1696, 836, 1755, 1400, 1825, 507, 1676, 1877, 1869, 1977, 2119]",1353974400
1105,"[435, 1393, 1740, 816, 672, 1593, 1400, 1531, 1916, 1864, 1938]",1325894400
2779,"[1322, 1243, 1416, 824, 1516, 290, 1575, 1576, 1238, 1885, 2092]",1352592000
1869,"[1478, 540, 603, 824, 1447, 454, 1451, 1457, 1237, 435, 1553]",1299456000
3526,"[482, 816, 1288, 1292, 2072, 2105, 2201, 2237]",1382832000
1579,"[188, 190, 227, 345, 369, 896, 903, 977, 1093, 1300, 1588]",1384905600
2349,"[282, 1863, 564, 1178, 1111, 214, 2067, 1099, 1912, 2281, 2246]",1391472000
4059,"[756, 1845, 1991, 2035, 2075, 2182, 2164, 2128, 2284]",1385683200
688,"[507, 397, 2040, 618, 2056, 2208, 2167, 1815, 2149, 191, 2228]",1389312000
1513,"[1801, 1853, 1946, 619, 1969, 670, 1136, 1956, 2061, 1537, 1215]",1359849600
249,"[1200, 1514, 1452, 255, 739, 1145, 1301, 1708, 24, 836, 1291]",1301356800
1760,"[1494, 1877, 2020, 1003, 1558, 2267, 2128, 2335, 2338, 2305, 281]",1394841600
3345,"[701, 435, 1434, 1432, 1447, 1576, 861, 1446, 1875, 1885, 1886]",1321920000
2130,"[1003, 2038, 1662, 2333, 2340, 2247, 2322, 950, 417, 1038, 1709]",1399248000
2953,"[1877, 1882, 353, 1833, 1881, 1055, 1634, 1329, 2072, 2208, 2210]",1379289600
2533,"[248, 309, 885, 1531, 2173]",1392940800
119,"[45, 492, 946, 1421, 2077, 211, 212, 204, 169, 171, 217]",1350432000
1113,"[1662, 1933, 73, 1984, 1632, 1575, 2112, 2183, 2227, 1029, 2237]",1379203200
308,"[1940, 670, 1977, 2072, 2075, 2115, 2187, 2212, 147, 2294, 2285]",1391212800
1096,"[739, 868, 1794, 1800, 1785, 1291, 1817, 1795, 1834, 1891, 1897]",1334620800
287,"[756, 1334, 1875, 1388, 2058, 2054, 2096, 2072, 2098, 2167, 2196]",1380412800
817,"[1479, 1111, 1115, 1760, 1783, 1629, 1882, 1921, 1914, 1670, 1858]",1342051200
63,"[1553, 1696, 1650, 1794, 1785, 1817, 1412, 1946, 1834, 2040, 2039]",1357603200
3345,"[984, 1027, 1282, 1332, 701, 435, 1434, 1432, 1447, 1576, 861]",1301356800
517,"[531, 542, 958, 79, 1114, 1197, 959, 489, 34, 1536, 518]",1307491200
3,"[992, 1452, 1, 558, 186, 1795, 836, 879, 1891, 2036, 2039]",1355616000
3326,"[431, 1149, 834, 1064, 1339, 1580, 1627, 1777]",1369353600
2717,"[280, 455, 675, 1537, 2023]",1386806400
51,"[1494, 1898, 1932, 1137, 2020, 2141, 2156, 2151, 2260, 2226, 2292]",1393459200
1642,"[167, 1694, 1853, 1891, 1874, 1632, 1956, 2058, 1576, 2072, 618]",1363046400
2971,"[1880, 1946, 1983, 2058, 1623, 576, 1849, 327, 2378, 2388, 2223]",1399766400
1184,"[1292, 656, 1449, 71, 824, 181, 1890, 634, 670, 1927, 2020]",1348099200
4209,"[816, 992, 1458, 1200, 2040, 2196, 2149, 2214, 2301]",1388275200
1685,"[1634, 2226, 1786, 2260, 2247, 124, 1710, 2316, 1385, 1525, 129]",1400025600
2171,"[1275, 1639, 1648, 804, 1694, 1446, 186, 1890, 1984, 1991, 2036]",1354579200
591,"[1115, 1130, 1586, 1291, 1800, 729, 1092, 715, 1135, 1953, 491]",1345161600
58,"[1375, 992, 1416, 1478, 1200, 1493, 1457, 1634, 5, 1631, 816]",1299283200
14,"[612, 277, 143, 570, 643, 53, 54, 621, 2, 1488, 1489]",1294185600
1730,"[1338, 1343, 1376, 1449, 680, 1246, 794, 854, 1446, 1312, 1694]",1307923200
890,"[2228, 2024, 1815, 2025, 2232, 2219, 189, 1844, 2148, 2332, 2343]",1390694400
2694,"[1715, 1334, 1946, 656, 1632, 1639, 1898, 2058, 1676, 1933, 274]",1350518400
4449,"[1632, 2066, 2085, 2177, 2178, 2265, 2277, 2285, 2246, 952, 1076]",1396396800
1740,"[2155, 2146, 2012, 2160, 2161, 2038, 2175, 2256, 2167, 2218, 2024]",1377302400
3960,"[824, 1143, 1575, 1885, 1448, 1097, 1509, 1890, 2156, 1029, 2074]",1383868800
1452,"[1694, 1793, 1668, 1874, 1145, 1406, 1848, 1945, 2036, 2072, 2139]",1366848000
2355,"[895, 1484, 1283, 1498, 217, 797, 1872]",1345248000
1393,"[1749, 1209, 1808, 1896, 122, 1507, 90]",1398556800
3267,"[1241, 1288, 620, 1793, 1759, 1959, 2112, 2185, 421, 2292, 493]",1398816000
3787,"[612, 664, 662, 1366, 1749]",1355184000
3301,"[1632, 640, 1782, 2019, 1938, 2026, 2234, 2128, 2279, 2281, 2282]",1393459200
2172,"[1064, 2185, 2237, 2267, 2274, 2190, 2336, 2341, 2342, 2092, 1100]",1397606400
1145,"[756, 1817, 1477, 1410, 1759, 1878, 1880, 1696, 670, 1867, 1992]",1334707200
1098,"[1197, 2058, 2118, 1029, 2168, 2286, 2321, 327, 124, 1060, 1496]",1398988800
646,"[1980, 1983, 2035, 2036, 927, 1373, 2123, 2152, 1146, 2172, 2160]",1368316800
948,"[51, 62, 168, 549, 1077, 620]",1326844800
1946,"[2126, 2201, 2164, 600, 430, 1162, 152, 1272, 2219, 146, 2341]",1386115200
247,"[41, 1560, 24, 1623, 637, 1741, 1517, 1002, 1962, 1658, 2040]",1360454400
3538,"[614, 1322, 1623, 1291, 1800, 1785, 1825, 1328, 872, 1951, 929]",1367625600
1329,"[638, 955, 1822, 945, 965, 1298, 82]",1378684800
503,"[1791, 684, 2058, 927, 1938, 2341, 2325, 2329, 840, 1100, 2326]",1394236800
2167,"[1052, 1292, 185, 836, 673, 539, 1982, 1724, 848, 921, 2117]",1353715200
3995,"[1292, 1322, 1416, 1451, 824, 1237, 1486, 716, 1622, 1740, 1383]",1302048000
1837,"[1634, 2039, 1373, 2126, 2172, 2168, 1938, 2229, 2227, 1318, 2274]",1382918400
4360,"[1848, 1879, 1932, 2200, 2206, 2226, 2267, 2236, 2286, 2328, 2330]",1395273600
1884,"[280, 1676, 1568, 1933, 659, 1101, 1659, 1087, 169, 675, 719]",1380844800
297,"[1765, 1940, 670, 1956, 2072, 1890, 1891, 2112, 1029, 1662, 2148]",1389312000
1589,"[1987, 109, 584, 2080, 2112, 1941, 2196, 1318, 2234, 2235, 2310]",1391904000
248,"[804, 24, 1672, 1155, 1759, 1869, 1877, 1867, 1876, 670, 1680]",1331942400
910,"[2219, 1732, 94, 2228, 2347, 1506, 2253, 2356, 2289, 2308, 124]",1399852800
3372,"[859, 447, 1225, 2177, 1144]",1395792000
2231,"[1553, 861, 1800, 684, 1641, 2096, 2110, 2147, 2156, 1271, 2100]",1381881600
1614,"[824, 1331, 794, 816, 1630, 1470, 1400, 889, 584, 1978, 2006]",1364601600
807,"[1953, 1804, 1473, 2094, 1373, 2177, 2164, 1662, 280, 2061, 2294]",1392595200
1004,"[947, 542, 1634, 797, 1629, 1044, 1424, 1924, 820, 945, 209]",1327881600
160,"[1090, 1799, 1629, 430, 446, 870, 1334, 1885, 1328, 1146, 2175]",1369526400
2665,"[1200, 482, 265, 862, 1801, 1422, 872, 353, 1959, 1867, 670]",1342656000
1567,"[1296, 1338, 1478, 824, 1450, 1457, 105, 1629, 1825, 1754, 1866]",1319673600
1761,"[576, 2206, 2267, 2207, 2217, 2335, 2338, 2307, 778, 517, 1710]",1398816000
1760,"[1478, 1486, 1452, 186, 467, 1291, 1309, 1676, 1494, 1877, 2020]",1347321600
116,"[1262, 1375, 1296, 824, 72, 482, 1145, 1833, 1940, 1932, 1668]",1341360000
418,"[482, 71, 1487, 265, 30, 1798, 1845, 1398, 1794, 1796, 1669]",1329436800
807,"[1804, 1473, 2094, 1373, 2177, 2164, 1662, 280, 2061, 2294, 2326]",1392595200
1740,"[2218, 2024, 2205, 1815, 2232, 2259, 2352, 2148, 2371, 2228, 2321]",1393804800
676,"[2161, 2164, 2088, 2206, 2024, 2237, 2228, 1815, 2179, 2219, 877]",1386288000
160,"[45, 1536, 99, 1090, 1799, 1629, 430, 446, 870, 1334, 1885]",1323561600
949,"[620, 778, 1590, 1917, 838, 1155, 1373, 2072, 2147, 2187, 2025]",1377734400
1780,"[1682, 1007, 2067, 237, 126, 1051]",1395100800
3579,"[1037, 1475, 1476, 1451, 505, 978, 1024, 1694, 1638, 1757, 1276]",1331942400
679,"[1242, 103, 41, 1089, 1295, 468, 311, 1804, 2063, 2035, 2036]",1355184000
1714,"[1759, 1882, 1412, 1876, 1877, 1569, 1808, 1932, 1892, 2058, 2016]",1354060800
840,"[1200, 1358, 824, 45, 1457, 1629, 1630, 794, 836, 861, 1536]",1303516800
843,"[1755, 405, 756, 1795, 1334, 1885, 672, 2054, 2092, 1991, 898]",1391040000
969,"[1114, 1214, 787, 992, 1451, 1411, 824, 1593, 672, 1383, 861]",1305072000
3204,"[565, 407, 577, 1067, 1167, 2024]",1373846400
372,"[854, 1452, 1479, 1457, 255, 933, 1487, 873, 1128, 1540, 1663]",1299024000
924,"[529, 304, 1240, 1315, 1288, 1319, 1324, 1295, 824, 1450, 186]",1304208000
668,"[1980, 1884, 1908, 1007, 2019, 2092, 2072, 2095, 2257, 2106, 2285]",1388275200
266,"[105, 1383, 1553, 1730, 1791, 1793, 1834, 1833, 1897, 1946, 981]",1327536000
449,"[35, 1115, 31, 70, 1457, 1372, 1309, 1679, 1662, 1976, 2324]",1390953600
250,"[2206, 2210, 2204, 2207, 2343, 2351, 2323, 2321, 2112, 493, 1710]",1396742400
3203,"[915, 834, 1433, 1200, 605, 1769, 406, 1218, 1466, 1179]",1395705600
3222,"[2036, 1623, 2191, 2206, 2333, 2166, 417, 1707]",1399680000
1113,"[1151, 1214, 1257, 1348, 1290, 1239, 1292, 1293, 1296, 1449, 1416]",1274054400
308,"[1741, 936, 1664, 1760, 1800, 1825, 1873, 1876, 1879, 1123, 564]",1323820800
1121,"[1885, 1945, 1946, 1848, 2034, 1961, 1991, 170, 2112, 2191, 2339]",1386288000
368,"[1457, 258, 873, 861, 1798, 1825, 1794, 1795, 1791, 181, 1879]",1321228800
3810,"[620, 1795, 1956, 2147, 2176, 2195, 2287, 2311]",1393113600
923,"[325, 1125, 94, 1214, 1110, 1105, 1108, 805, 633, 1200, 1016]",1283817600
360,"[1416, 1451, 1493, 603, 454, 1030, 1479, 1721, 1665, 1891, 1406]",1328745600
1211,"[1294, 1296, 1451, 714, 1452, 1781, 1019, 1833, 1563, 2037, 1898]",1355961600
