user_id,item_ids,timestamp
3135,"[997, 569, 1586, 1312, 1887, 1318, 390, 2384]",1400630400
3576,"[1383, 1946, 576, 505, 2203, 1520, 1525, 1527, 1709, 2242, 2319]",1403136000
1427,"[1716, 619, 1543, 1632, 1900, 2139, 94, 1732, 2112, 1001, 1520]",1403136000
599,"[2208, 2170, 2212, 2196, 1661, 820, 2292, 417, 950, 1431, 2319]",1400976000
3453,"[1796, 1834, 1145, 1662, 756, 1938, 1922, 2058, 2023, 2265, 1194]",1403308800
1128,"[1199, 1382, 312, 69, 497]",1403222400
4450,"[2020, 2126, 2306, 2311, 2292, 2321, 2305, 952, 2203, 2241, 2252]",1400112000
2577,"[1238, 256, 1536, 1398, 2166]",1403136000
878,"[1921, 680, 2072, 1373, 2161, 2172, 2160, 2219, 110, 1431, 2252]",1403222400
2428,"[756, 1667, 1823, 1670, 1938, 2236, 2335, 2337, 2338, 1076, 1710]",1400976000
3829,"[1354, 1204, 1072, 1212, 622]",1402012800
1286,"[80, 2004, 2274, 2306, 2060]",1402358400
1216,"[1634, 1478, 523, 1798, 1799, 1973, 72, 1145, 1431, 1520, 945]",1400889600
3192,"[1264, 836, 406, 1937, 818, 2348, 2349]",1400716800
733,"[44, 1279, 1244, 219, 1199, 880, 45, 199, 262, 688, 977]",1400371200
3443,"[1314, 467, 1398, 1849, 2380]",1402876800
1712,"[1932, 2151, 2154, 2281, 2311, 1100, 796, 2253, 123, 2193, 1194]",1403395200
121,"[132, 601, 1974, 1429, 1932, 9]",1403481600
1607,"[110, 1431, 2366, 1194, 2383]",1403136000
303,"[1696, 24, 862, 1685, 1759, 2037, 182, 2040, 2127, 2216, 876]",1400630400
689,"[1354, 794, 1829, 1817, 2209, 2293, 2310, 1269, 778, 1076, 133]",1403049600
2620,"[1890, 807, 1494, 1873, 1848, 619, 2096, 2098, 2057, 1849, 2250]",1400112000
3793,"[1867, 1938, 1473, 2095, 618, 2351, 2325, 2326, 2327, 2329, 2060]",1403481600
4238,"[1319, 1451, 824, 975, 2253, 1520]",1402099200
2225,"[2175, 2205, 2237, 2228, 2232, 2219, 189, 1844, 2373, 1496, 2165]",1401580800
1156,"[2191, 2210, 1844, 1976, 2321, 281, 2365, 327, 1076, 1710, 219]",1400976000
4579,"[1624, 1946, 1097, 2308, 2252, 2316]",1403049600
1814,"[2304, 2165, 1496, 129, 1038, 1495, 1523, 1707, 1709, 2222, 2242]",1403654400
2324,"[1788, 1680, 2181, 2182, 780, 1088, 620, 2216, 1272, 2223, 1527]",1402963200
3845,"[1823, 1408, 2119, 2229, 2235, 632, 2302, 2327, 2253, 2221, 1222]",1401667200
473,"[1493, 33, 1446, 1805, 2094, 1738, 2187, 2162, 2266, 2231, 2386]",1403395200
4740,"[1798, 1785, 1788, 1668, 1829, 1892, 2229, 1326]",1403049600
1754,"[2226, 2216, 2321, 327, 124, 324, 1710, 299, 493, 1706, 876]",1401667200
894,"[189, 1844, 2292, 1496, 2304, 1076, 1385, 1431, 2312, 2231, 1915]",1403481600
2867,"[836, 1879, 1177, 927, 2172, 2177, 2228, 2343, 423, 2112, 305]",1403136000
4440,"[1421, 1785, 1801, 1853, 1669, 2125, 2085, 950, 2223, 2231]",1403136000
2431,"[2163, 2287, 2282, 2354, 950, 299, 1076, 221, 2193, 2223, 2231]",1403308800
2618,"[1890, 423, 1804, 2072, 2176, 2334, 2271, 1076, 305, 1527, 1706]",1402704000
424,"[1115, 620, 1845, 1759, 619, 2187, 2232, 2135, 124, 1496, 2165]",1400976000
2778,"[1818, 1940, 1629, 670, 1973, 2044, 2175, 2038, 2219, 1496, 1385]",1403049600
1,"[1986, 1329, 2085, 2191, 2246, 423, 517, 778, 2320, 221, 2319]",1401753600
1312,"[456, 1301, 1205, 82, 1914, 839]",1401926400
1338,"[497, 2267, 650, 2286, 327, 125, 2231, 2319, 1196, 2137, 2242]",1401753600
4553,"[2164, 1318, 1844, 2311, 2216, 2294, 2166, 1076, 1506, 1060, 1519]",1400544000
2817,"[794, 868, 1517, 670, 1137, 1902, 2263, 298, 1326, 1525, 2231]",1401840000
1362,"[275, 85, 1974, 1747, 1625, 242]",1400544000
3956,"[1754, 684, 1732, 1520, 2222, 2223]",1402876800
911,"[689, 1955, 2228, 1509, 2186, 2344, 2351, 1915, 2401, 49, 133]",1403654400
1827,"[2072, 2036, 1373, 2096, 2024, 2262, 2179, 2112, 417, 493, 305]",1401667200
104,"[189, 1844, 2246, 573, 2384, 2252, 2312, 2405, 2409, 1495, 896]",1403740800
1740,"[2371, 2228, 2321, 2304, 2325, 2165, 1385, 1496, 124, 2252, 2312]",1401235200
4410,"[919, 1705, 1760, 1662, 2072, 1996, 2298]",1402012800
4372,"[1038, 2388, 876, 1520, 925, 2060]",1402012800
566,"[2320, 417, 796, 950, 2354, 123, 1520, 1525, 2348, 2349, 2350]",1401408000
1344,"[94, 2321, 124, 324, 417, 2249, 2298, 1326, 385, 705, 84]",1403568000
374,"[1794, 1672, 1474, 1755, 1785, 1823, 1760, 2132, 1496, 1076, 2165]",1401148800
2819,"[1238, 1885, 1804, 2040, 2097, 2167, 2205, 1815, 2247, 950, 2249]",1400112000
3997,"[1479, 716, 2064, 2185, 2293, 2356, 2137]",1401408000
4354,"[1676, 1940, 2061, 2040, 2039, 1640, 2056, 2209, 1335, 2253, 2193]",1400544000
1960,"[1755, 150, 1933, 629, 2061, 2220, 689, 2246, 2308, 1385, 417]",1400112000
367,"[2112, 2162, 1849, 2267, 2128, 2311, 517, 423, 390, 1196, 2242]",1401148800
4626,"[1784, 2118, 2184, 1941, 2293, 1194]",1401235200
1825,"[2289, 192, 2325, 2326, 2330, 299, 1525, 2349, 2350, 291, 876]",1401235200
1779,"[205, 991, 622, 2016, 126]",1400716800
1069,"[1374, 1494, 2034, 1623, 2106, 2309, 281, 1525, 63, 1521, 2222]",1403049600
4380,"[1882, 1655, 2140, 2208, 2225, 1844, 2301, 2192, 2228, 950, 1060]",1401235200
3943,"[1252, 1576, 1873, 1885, 1886, 2092, 2110, 2095, 2269, 2230, 2384]",1403136000
2124,"[1214, 181, 1587, 661, 876]",1403308800
895,"[2225, 2100, 2205, 2179, 2219, 988, 2307, 2246, 2294, 2228, 124]",1402963200
697,"[1949, 1641, 2036, 2170, 1849, 2280, 2282, 831, 950, 305, 1326]",1402099200
4539,"[1987, 2035, 2036, 2136, 2150, 2294, 2309, 1506, 2252, 1038, 1222]",1401062400
840,"[861, 1536, 1793, 1517, 872, 684, 1655, 2278, 2226, 1521, 2223]",1401235200
905,"[2272, 2321, 2307, 2324, 517, 2320, 299, 2252, 2364, 1222, 1272]",1401321600
706,"[2112, 1127, 2286, 1976, 1732, 2321, 2325, 2354, 220, 1431, 2250]",1401148800
1514,"[1271, 1127, 582, 689, 2244, 2281, 2228, 2302, 2353, 417, 305]",1402444800
4019,"[1517, 1854, 1876, 1881, 1973, 1008, 1722, 1989, 2346, 1811, 1906]",1403654400
20,"[2059, 3, 199, 1210, 421, 1568, 505, 2282, 221, 2223, 1272]",1400889600
892,"[2112, 2267, 2351, 2192, 2309, 2216, 1326, 2223, 123, 2250, 129]",1403136000
2132,"[2040, 1575, 2225, 2216, 2324, 2320, 1525, 2353, 2349, 2223, 2231]",1403136000
123,"[9, 1531, 1532, 132, 1093, 1535, 38, 1534, 1939, 1929]",1400371200
1813,"[1214, 1241, 1293, 1416, 454, 1938, 2235, 2334, 2286, 305, 129]",1403654400
3089,"[370, 377, 1338, 824, 1932, 2321]",1400889600
2615,"[718, 1240, 1238, 1292, 1293, 603, 257, 670, 1632, 2097, 2193]",1403136000
84,"[1478, 1447, 5, 1799, 1823, 1933, 821, 2328, 327, 517, 1527]",1401580800
1138,"[1903, 1007, 1329, 2048, 1658, 2212, 1029, 517, 2321, 2082, 221]",1401235200
1865,"[1938, 1983, 2184, 2227, 1662, 1335, 1710, 1060, 2312, 2318, 1653]",1400889600
870,"[830, 1168, 834, 1148, 1896, 1943, 48]",1400198400
3038,"[1371, 1780, 1045, 354, 574]",1402272000
1898,"[292, 137, 2158, 2301, 1040]",1401408000
374,"[1785, 1823, 1760, 2132, 1496, 1076, 2165, 49, 129, 133, 1526]",1403654400
1748,"[2335, 2219, 2283, 2346, 157, 2326, 2330, 2365, 124, 1385, 1496]",1402531200
2356,"[1750, 217, 1890, 1299, 1435, 1704, 913, 2272, 2192, 423, 1520]",1400716800
4588,"[1111, 1721, 1890, 1938, 2192, 2309, 2377]",1403481600
273,"[1844, 191, 2228, 281, 2165, 324, 2252, 493, 133, 1519, 2166]",1401321600
386,"[1493, 30, 1795, 1309, 629, 1329, 778, 1506, 390, 2318, 2319]",1403222400
1717,"[1318, 2235, 2338, 2321, 324, 840, 950, 2203, 2252, 123, 2193]",1403136000
2858,"[1679, 1406, 2040, 1634, 2342, 2228, 1710, 2312, 305, 1709, 2231]",1403136000
706,"[2115, 2161, 2112, 1127, 2286, 1976, 1732, 2321, 2325, 2354, 220]",1400630400
2858,"[1630, 1602, 1750, 1679, 1406, 2040, 1634, 2342, 2228, 1710, 2312]",1400284800
1618,"[1410, 1685, 715, 2172, 111, 1527, 125]",1403395200
1819,"[2112, 2113, 301, 1938, 517, 1030, 778, 1431, 1506, 2231, 129]",1400544000
1166,"[2227, 1976, 2338, 2337, 2246, 2326, 2327, 950, 1001, 123, 1326]",1402531200
673,"[1145, 756, 1477, 1494, 670, 1757, 2089, 406, 1807, 597, 2145]",1403136000
910,"[2228, 2347, 1506, 2253, 2356, 2289, 2308, 124, 1385, 1496, 1431]",1401580800
1078,"[981, 1940, 65, 1959, 1977, 2161, 2167, 2112, 796, 219, 220]",1401667200
1877,"[1795, 399, 1412, 2246, 2308, 423, 133, 1519, 1915]",1403654400
1426,"[1912, 1849, 2266, 2234, 2285, 94, 299, 954, 2249, 1308, 2273]",1400889600
1064,"[1796, 1817, 1473, 1623, 1003, 2302, 517, 63, 2223, 2397]",1403481600
2565,"[1324, 1416, 255, 1479, 1829, 1938, 2075, 2271, 1326, 2212, 2401]",1403308800
4453,"[1322, 1449, 1782, 2176, 2211, 2267, 2309, 952, 2223, 2231]",1402531200
1717,"[2338, 2321, 324, 840, 950, 2203, 2252, 123, 2193, 2223, 2319]",1403136000
2613,"[1676, 990, 670, 1983, 2096, 384, 2147, 2116, 2246, 2060, 2386]",1403654400
2589,"[1290, 1449, 256, 1447, 1557, 1649, 1741, 1676, 2150, 632, 298]",1400544000
1344,"[2246, 94, 2321, 124, 324, 417, 2249, 2298, 1326, 385, 705]",1401753600
4769,"[1372, 1879, 1848, 2035, 2314, 2319]",1403481600
646,"[2343, 2301, 2332, 2321, 417, 2304, 2353, 124, 1076, 1496, 2165]",1401148800
891,"[2186, 271, 2121, 2286, 2248, 689, 2363, 1519, 49, 129, 1520]",1402099200
1635,"[2184, 2185, 205, 2333, 113, 281, 2253, 220, 1060, 1520, 1712]",1400803200
4481,"[1540, 1873, 1655, 1658, 992, 1683]",1400889600
4159,"[805, 1221, 1416, 1200, 2227, 2216, 1653, 2240]",1403568000
3663,"[542, 1416, 1115, 1055, 2287, 2384]",1401580800
4058,"[756, 1623, 1658, 2056, 2105, 1849, 2248, 2302, 2192, 2228, 1385]",1401408000
1045,"[59, 82, 718, 1675, 732]",1403049600
830,"[307, 769, 706, 1230, 1134, 2159, 2312, 45]",1400889600
400,"[1029, 2207, 1127, 2301, 191, 2148, 2226, 129, 1520, 1525, 2112]",1403222400
488,"[1849, 2179, 2219, 2338, 2216, 33, 2253, 876, 1326, 2366, 2240]",1401235200
4745,"[1796, 2034, 1329, 2219, 2325, 2311, 2203, 2240]",1401753600
3479,"[1119, 498, 2173, 2177, 471]",1401580800
2755,"[1987, 2064, 1623, 2038, 2080, 1029, 2307, 2320, 2354, 283, 2359]",1403049600
1234,"[1956, 2020, 2063, 2093, 2168, 2191, 2274, 2286, 2128, 2252, 2231]",1402185600
2323,"[400, 796, 219, 1570, 1174, 786, 701, 1782, 208, 602, 719]",1400284800
3850,"[1562, 1593, 1339, 1747, 636]",1401667200
149,"[132, 2167, 12, 2234, 2334, 191, 2128, 2112, 2344, 1506, 221]",1400284800
2184,"[2058, 2013, 2063, 2094, 2096, 2147, 2266, 2289, 1001, 1519, 2348]",1400630400
269,"[1003, 2185, 2206, 2121, 2286, 2291, 2306, 417, 1523, 1196, 2222]",1401667200
4043,"[756, 1882, 1946, 2086, 2259, 1519, 2231, 2193, 2242]",1402444800
2830,"[405, 1817, 2058, 1782, 2001, 2123, 552, 1732, 2305, 2252, 299]",1400630400
389,"[2162, 641, 2195, 1127, 1661, 2274, 2248, 2228, 2297, 1495, 1526]",1403654400
3435,"[601, 691, 1914, 465, 853]",1401235200
2094,"[527, 496, 1178, 2067, 172]",1403308800
1171,"[1785, 1755, 467, 384, 670, 1373, 1844, 423, 950, 1710, 221]",1403049600
1814,"[1956, 1815, 2325, 2304, 2165, 1496, 129, 1038, 1495, 1523, 1707]",1403654400
38,"[1978, 2153, 3, 2227, 2225, 2226, 2205, 2237, 189, 1844, 1076]",1402272000
1076,"[1263, 65, 1746, 1085, 2177, 2254]",1402531200
2985,"[1634, 804, 1760, 1705, 1145, 1921, 1867, 1982, 1318, 2348, 2349]",1403136000
1202,"[1785, 756, 2035, 2191, 2260, 1732, 299, 417, 876, 1710, 1495]",1402531200
1731,"[2225, 2206, 2226, 2286, 689, 2320, 2312, 124, 305, 1385, 2314]",1400889600
507,"[419, 824, 1457, 34, 1409, 468, 1676, 1914, 82, 1670, 2349]",1400803200
2834,"[1200, 1593, 2020, 1760, 2183, 2286, 2362, 299, 2193]",1402012800
1036,"[641, 189, 2343, 2301, 2192, 2354, 2321, 281, 493, 2242, 2240]",1401321600
3262,"[861, 1834, 1982, 2037, 2092, 2024, 421, 952, 2304, 1519, 2165]",1400976000
4146,"[903, 1940, 2323, 796, 2350, 2060]",1402099200
1701,"[2236, 2286, 2307, 2310, 2320, 2308, 1496, 124, 1076, 1710, 123]",1401321600
1462,"[97, 116, 124, 140, 516, 1865]",1400284800
840,"[836, 861, 1536, 1793, 1517, 872, 684, 1655, 2278, 2226, 1521]",1401235200
593,"[35, 1246, 1875, 2229, 2327, 2383]",1403654400
2613,"[435, 1676, 990, 670, 1983, 2096, 384, 2147, 2116, 2246, 2060]",1403049600
308,"[2187, 2212, 147, 2294, 2285, 2165, 2363, 390, 220, 1016, 2166]",1401494400
2002,"[156, 420, 559, 1200, 1415, 1890]",1400716800
4074,"[956, 893, 763, 1074, 877, 1030, 1552]",1403568000
2751,"[1959, 384, 2058, 282, 1274, 2311, 1076, 305, 1038, 298, 1707]",1401321600
2072,"[1114, 1449, 167, 1412, 1655, 2344, 2203, 1194]",1402531200
4743,"[1695, 1693, 2227, 2100, 2228, 1326]",1402185600
4476,"[990, 1874, 1833, 1885, 2094, 2072, 2136, 2170, 1431, 2253, 1272]",1402790400
2244,"[1293, 1486, 1877, 1634, 2025, 191, 2148, 2321, 2322, 2193, 1915]",1403654400
840,"[1536, 1793, 1517, 872, 684, 1655, 2278, 2226, 1521, 2223, 2382]",1403568000
1104,"[1284, 1638, 1963, 1373, 2072, 421, 2194, 104, 2128, 2286, 1326]",1400371200
1624,"[2036, 2206, 2227, 112, 1193, 324, 2228, 2289, 2304, 2330, 1496]",1400112000
274,"[2340, 2228, 2246, 950, 1385, 2312, 1520, 1527, 221, 2231, 1272]",1400630400
883,"[2179, 2301, 189, 1844, 2247, 2292, 124, 2165, 1496, 1385, 828]",1403654400
1735,"[670, 423, 2034, 2020, 2058, 2272, 2339, 2321, 1385, 124, 125]",1403049600
1859,"[1940, 1881, 1473, 2086, 2335, 2311, 1506, 1710, 133, 390, 2231]",1403568000
4555,"[1877, 1933, 1940, 2091, 1938, 2100, 2128, 2309, 1060, 2252, 2383]",1401062400
1098,"[2118, 1029, 2168, 2286, 2321, 327, 124, 1060, 1496, 2304, 1709]",1401753600
1095,"[1330, 1623, 1807, 2164, 2215, 1127, 2287, 2293, 421, 2250, 2137]",1401235200
3868,"[647, 1435, 1704, 1988, 2214]",1401667200
13,"[2336, 2216, 2328, 778, 1076, 2304, 124, 1385, 1496, 1519, 1272]",1402099200
685,"[1986, 2063, 2086, 2095, 887, 2116, 2196, 94, 299, 2364, 219]",1401753600
1208,"[1288, 71, 540, 215, 867, 1477, 869, 2208, 2286, 417, 1525]",1400976000
2403,"[805, 1292, 256, 1493, 1276, 1479, 1727, 1328, 1569, 2075, 796]",1401062400
1178,"[1240, 1296, 1411, 70, 221]",1400371200
2371,"[2226, 2228, 2225, 2227, 327, 2320, 1527, 2242, 1707, 2313, 219]",1401667200
2253,"[1726, 1721, 1891, 822, 2009, 2085, 641, 191, 2327, 220, 2377]",1403395200
3756,"[2356, 1994, 707, 595, 1807]",1402617600
663,"[2234, 2219, 1662, 2324, 2307, 2203, 2353, 221, 1060, 1520, 1038]",1402272000
1110,"[1885, 1671, 1655, 1981, 1982, 1978, 1388, 1858, 2036, 2348, 2386]",1402790400
3782,"[1099, 1429, 1094, 2156, 605]",1402444800
1710,"[1383, 2086, 629, 2039, 2057, 2330, 123, 1519]",1403136000
2428,"[1372, 756, 1667, 1823, 1670, 1938, 2236, 2335, 2337, 2338, 1076]",1400976000
3044,"[1948, 2011, 559, 763, 1229, 359, 425]",1403481600
1206,"[1759, 1973, 1336, 1126, 2121, 2260, 1735, 2373, 2363, 2165, 2066]",1402963200
4553,"[1318, 1844, 2311, 2216, 2294, 2166, 1076, 1506, 1060, 1519, 2193]",1401580800
897,"[1938, 1815, 2237, 2228, 2274, 2291, 112, 2351, 1496, 2312, 2385]",1402876800
1976,"[2039, 2093, 2126, 2212, 2237, 2328, 1985, 778, 2242, 2193, 1038]",1402531200
3670,"[1164, 545, 645, 1258, 1438]",1403308800
332,"[2177, 129, 139, 719, 1383, 27, 921, 454, 415, 2159, 477]",1402358400
4742,"[2168, 2286, 2226, 1496, 1326]",1403049600
426,"[2184, 2215, 2196, 1661, 2285, 189, 2284, 2337, 2306, 2253, 1076]",1400716800
2146,"[1721, 1817, 1825, 1890, 182, 1848, 1880, 1977, 1329, 2072, 1709]",1400112000
722,"[1981, 1872, 43, 1043, 1980]",1401753600
