user_id,item_ids,timestamp
2830,"[405, 1817, 2058, 1782, 2001, 2123, 552, 1732, 2305, 2252, 299]",1400630400
2965,"[1669, 1875, 1956, 2040, 618, 2147, 2236, 2246, 2307, 327, 1506]",1400630400
2973,"[1416, 1133, 1686, 1328, 1959, 2097, 2162, 2258, 327, 2226, 2203]",1400630400
3135,"[997, 569, 1586, 1312, 1887, 1318, 390, 2384]",1400630400
3212,"[1493, 1475, 1479, 1739, 1825, 1717, 2069, 411, 1190, 1271, 2360]",1400630400
3221,"[1897, 2092, 2168, 2167, 2164, 2191, 2278, 1661, 2061, 417, 2250]",1400630400
4004,"[1043, 1773, 718, 1991, 1370]",1400630400
4547,"[1319, 1338, 1451, 1586, 2168, 2229, 2191, 2025, 1044, 2242, 1525]",1400630400
4821,"[1799, 2184, 2225, 2226, 2227, 2237, 2228, 2280, 1496, 2253, 2312]",1400630400
420,"[2057, 2161, 2229, 2226, 2259, 1662, 2351, 1496, 517, 1060, 1520]",1400716800
426,"[2184, 2215, 2196, 1661, 2285, 189, 2284, 2337, 2306, 2253, 1076]",1400716800
451,"[454, 31, 1446, 1869, 1959, 2215, 2167, 2205, 2301, 406, 2348]",1400716800
488,"[2112, 1849, 2179, 2219, 2338, 2216, 33, 2253, 876, 1326, 2366]",1400716800
537,"[781, 2013, 2187, 1674, 1127, 2246, 778, 1100, 1506, 2253, 2383]",1400716800
552,"[34, 1447, 318, 794, 2055, 2088, 1964, 1978]",1400716800
806,"[992, 67, 45, 794, 1796, 1759, 1788, 1844, 517, 129, 390]",1400716800
816,"[805, 45, 1672, 2172, 2085, 2302, 1385, 2316, 221, 2319]",1400716800
888,"[1823, 2094, 2019, 2246, 1496, 1710, 2354, 49, 221, 1519]",1400716800
891,"[2105, 1072, 2092, 2186, 271, 2121, 2286, 2248, 689, 2363, 1519]",1400716800
1067,"[71, 454, 1755, 1875, 1889, 2094, 1658, 2151, 2323, 2252, 63]",1400716800
1132,"[2011, 69, 296, 625, 1200, 1488]",1400716800
1156,"[927, 629, 2191, 2210, 1844, 1976, 2321, 281, 2365, 327, 1076]",1400716800
1156,"[629, 2191, 2210, 1844, 1976, 2321, 281, 2365, 327, 1076, 1710]",1400716800
1439,"[2148, 94, 2228, 950, 2373, 2304, 2325, 2321, 2330, 2384, 1431]",1400716800
1439,"[94, 2228, 950, 2373, 2304, 2325, 2321, 2330, 2384, 1431, 2252]",1400716800
1439,"[2228, 950, 2373, 2304, 2325, 2321, 2330, 2384, 1431, 2252, 2312]",1400716800
1499,"[603, 1493, 712, 1663, 405, 1024, 2091, 2115, 2080, 2112, 1001]",1400716800
1499,"[1493, 712, 1663, 405, 1024, 2091, 2115, 2080, 2112, 1001, 2354]",1400716800
1502,"[109, 605, 891, 100, 1765, 260]",1400716800
1589,"[584, 2080, 2112, 1941, 2196, 1318, 2234, 2235, 2310, 423, 622]",1400716800
1603,"[1146, 1634, 2161, 2229, 1335, 2247, 2307, 110, 111, 2354, 417]",1400716800
1750,"[2161, 2208, 2038, 2211, 2217, 2321, 2346, 2247, 1076, 2253, 1496]",1400716800
1779,"[205, 991, 622, 2016, 126]",1400716800
1841,"[2124, 971, 130, 295, 1613]",1400716800
2002,"[156, 420, 559, 1200, 1415, 1890]",1400716800
2064,"[1289, 167, 1795, 1788, 1953, 1981, 927, 517, 1506, 2386]",1400716800
2069,"[1294, 1296, 1293, 1288, 1451, 1249, 1251, 167, 1567, 2195, 2216]",1400716800
2170,"[1383, 1446, 186, 1178, 1008, 2075, 2099, 1658, 2126, 2185, 1194]",1400716800
2330,"[1946, 670, 1871, 1940, 1977, 2037, 2206, 641, 2311, 324, 2253]",1400716800
2356,"[1750, 217, 1890, 1299, 1435, 1704, 913, 2272, 2192, 423, 1520]",1400716800
2399,"[1429, 1773, 1902, 2056, 840, 220]",1400716800
2425,"[1322, 1288, 419, 311, 1586, 2093, 2096, 2175, 2286, 2354, 221]",1400716800
2524,"[1940, 1848, 670, 2093, 2210, 2217, 2285, 2226, 2327, 2364, 2101]",1400716800
2789,"[1200, 290, 862, 1662, 1963, 2091, 2219, 2274, 1431]",1400716800
2832,"[1318, 2288, 2343, 2228, 517, 1193, 327, 299, 2203, 2312, 1326]",1400716800
2849,"[693, 436, 508, 777, 922, 1989, 1078, 302, 620, 2356]",1400716800
2948,"[1410, 1845, 2040, 1318, 2217, 2321, 324, 327, 1385]",1400716800
2958,"[1456, 1875, 1816, 2274, 2285, 2284, 2283, 324, 1565]",1400716800
2965,"[1875, 1956, 2040, 618, 2147, 2236, 2246, 2307, 327, 1506, 1519]",1400716800
2965,"[1956, 2040, 618, 2147, 2236, 2246, 2307, 327, 1506, 1519, 2348]",1400716800
2965,"[2040, 618, 2147, 2236, 2246, 2307, 327, 1506, 1519, 2348, 2350]",1400716800
2996,"[408, 340, 1015, 1011, 2186]",1400716800
3140,"[1292, 1447, 454, 1793, 1755, 1408, 990, 2176, 632, 2253, 390]",1400716800
3140,"[1447, 454, 1793, 1755, 1408, 990, 2176, 632, 2253, 390, 2318]",1400716800
3192,"[1264, 836, 406, 1937, 818, 2348, 2349]",1400716800
3249,"[482, 603, 1478, 1793, 1958, 2269, 2246, 2294, 2307, 2308, 1506]",1400716800
3259,"[1759, 2040, 2075, 2164, 2338, 421, 1710, 1326]",1400716800
3519,"[1296, 1295, 1451, 1250, 824, 482, 1276, 823, 1845, 1897, 2193]",1400716800
3530,"[1080, 1241, 1449, 482, 1024, 2213, 2214, 2327, 2305, 2328, 2231]",1400716800
3733,"[1531, 1535, 2177, 1601, 584, 2254]",1400716800
3849,"[1449, 1451, 1362, 1940, 1668, 1318, 2271, 632, 2321, 2250, 2366]",1400716800
3966,"[1740, 694, 695, 2309, 876, 1706]",1400716800
4067,"[1372, 1799, 756, 1817, 2136, 1938, 2386]",1400716800
4346,"[1685, 1412, 1833, 1924, 2034, 1983, 1146, 2333, 2334, 2337, 2353]",1400716800
4361,"[1238, 1655, 1330, 1932, 2058, 1804, 2208, 2112, 2266, 2236, 1710]",1400716800
4361,"[1655, 1330, 1932, 2058, 1804, 2208, 2112, 2266, 2236, 1710, 2353]",1400716800
4678,"[1242, 1416, 2209, 2184, 2002]",1400716800
4737,"[1338, 1320, 1478, 1825, 1871, 1869, 2322, 1712]",1400716800
125,"[166, 1890, 1632, 9, 1987, 1929, 2206, 754, 2112]",1400803200
134,"[1052, 1863, 577, 2059, 2075, 13, 921, 1127, 2282, 2352, 2067]",1400803200
371,"[2102, 1335, 1568, 324, 410, 1808, 417, 2165, 2350, 2231, 1521]",1400803200
507,"[419, 824, 1457, 34, 1409, 468, 1676, 1914, 82, 1670, 2349]",1400803200
547,"[34, 975, 2185, 2211, 2018, 1996, 632, 406, 505, 281, 2348]",1400803200
889,"[454, 640, 1540, 1575, 670, 1956, 1029, 2139, 2226, 2378, 1709]",1400803200
915,"[2321, 2304, 2289, 2325, 2360, 1496, 124, 1076, 2165, 1385, 2252]",1400803200
1060,"[1451, 1411, 1478, 824, 1447, 1318, 2336, 1076, 2252, 1326, 63]",1400803200
1219,"[72, 1879, 1914, 2054, 2091, 2122, 505, 2246, 390]",1400803200
1265,"[79, 77, 820, 937, 945]",1400803200
1268,"[841, 78, 504, 945, 1568, 1988]",1400803200
1314,"[82, 1886, 633, 2092, 2078]",1400803200
1588,"[773, 417, 109, 179, 1091, 865, 1590, 1354, 175]",1400803200
1635,"[2184, 2185, 205, 2333, 113, 281, 2253, 220, 1060, 1520, 1712]",1400803200
2103,"[281, 175, 176, 620, 2076, 2212]",1400803200
2211,"[274, 419, 2201, 2205, 2024, 2258, 189, 1844, 2304, 2362, 1326]",1400803200
2224,"[1243, 1785, 2068, 2025, 2179, 2232, 1213, 189, 1844, 2221]",1400803200
2295,"[196, 249, 1347, 262, 1807]",1400803200
2337,"[1560, 1443, 836, 1421, 981, 1328, 2035, 2164, 2167, 2024, 1196]",1400803200
2361,"[1097, 2095, 2026, 1271, 1662, 2284, 2285, 2246, 324, 1709, 1525]",1400803200
2580,"[824, 256, 1478, 1447, 1629, 1686, 1845, 1494, 1408, 1973, 390]",1400803200
2580,"[256, 1478, 1447, 1629, 1686, 1845, 1494, 1408, 1973, 390, 796]",1400803200
2863,"[1717, 2058, 1876, 2172, 2336, 2311, 1431, 1506, 2365, 2349, 305]",1400803200
3596,"[1416, 1465, 1145, 1741, 2034, 2136, 2225, 2237, 2260, 512, 1525]",1400803200
3897,"[1799, 1412, 670, 2208, 2209, 2219, 1076, 2289, 2320, 1506, 1060]",1400803200
4673,"[1240, 1376, 1514, 1694, 1685, 1874, 1951, 2048, 2151, 2350, 2378]",1400803200
20,"[2059, 3, 199, 1210, 421, 1568, 505, 2282, 221, 2223, 1272]",1400889600
42,"[254, 311, 1818, 2042, 1537, 1373, 2072, 1914, 2177, 840, 924]",1400889600
69,"[1649, 1708, 787, 1760, 1007, 2020, 1623, 2200, 2208, 447, 1788]",1400889600
181,"[1932, 2058, 557, 1329, 2177, 2212, 2236, 2258, 2337, 191, 1519]",1400889600
308,"[2115, 2187, 2212, 147, 2294, 2285, 2165, 2363, 390, 220, 1016]",1400889600
420,"[2161, 2229, 2226, 2259, 1662, 2351, 1496, 517, 1060, 1520, 2366]",1400889600
436,"[1978, 1962, 2200, 2122, 2248, 2328, 110, 112, 2289, 1001, 1519]",1400889600
508,"[794, 804, 1685, 1671, 1876, 1881, 1655, 1858, 2058, 2201, 2359]",1400889600
547,"[975, 2185, 2211, 2018, 1996, 632, 406, 505, 281, 2348, 2385]",1400889600
599,"[1373, 2208, 2170, 2212, 2196, 1661, 820, 2292, 417, 950, 1431]",1400889600
642,"[1478, 40, 854, 921, 1685, 1794, 1900, 2091, 2099, 558, 876]",1400889600
642,"[40, 854, 921, 1685, 1794, 1900, 2091, 2099, 558, 876, 2253]",1400889600
732,"[1174, 1687, 1699, 1914, 1943, 1835, 44, 282]",1400889600
739,"[1596, 1793, 44, 1113, 670, 1137, 1367, 2085, 1625, 2290, 2358]",1400889600
830,"[307, 769, 706, 1230, 1134, 2159, 2312, 45]",1400889600
892,"[1891, 1880, 1982, 2112, 2267, 2351, 2192, 2309, 2216, 1326, 2223]",1400889600
916,"[1303, 957, 1882, 1339, 1568, 2235, 2302, 49, 1326, 1527, 911]",1400889600
1004,"[2100, 2228, 2024, 2219, 1835, 2246, 2371, 110, 2112, 2373, 221]",1400889600
1091,"[467, 1795, 1357, 2058, 641, 2228, 2226, 2308, 324, 327, 125]",1400889600
1103,"[1740, 467, 1982, 1986, 1858, 1903, 1287, 2191, 1976, 281, 2366]",1400889600
1216,"[1634, 1478, 523, 1798, 1799, 1973, 72, 1145, 1431, 1520, 945]",1400889600
1426,"[1912, 1849, 2266, 2234, 2285, 94, 299, 954, 2249, 1308, 2273]",1400889600
1435,"[2225, 2237, 2232, 2219, 2283, 1844, 189, 94, 2351, 2325, 2252]",1400889600
1521,"[2026, 1849, 1318, 1416, 2285, 2061, 2246, 1076, 2364, 2349, 2383]",1400889600
1631,"[1663, 1755, 1667, 670, 113, 517, 2353, 1519, 1520, 876, 2060]",1400889600
1714,"[1029, 2274, 2128, 189, 191, 505, 2307, 2323, 2328, 2165, 123]",1400889600
1714,"[2274, 2128, 189, 191, 505, 2307, 2323, 2328, 2165, 123, 2002]",1400889600
1722,"[1307, 1796, 1145, 2353, 123]",1400889600
1731,"[2225, 2206, 2226, 2286, 689, 2320, 2312, 124, 305, 1385, 2314]",1400889600
1731,"[2206, 2226, 2286, 689, 2320, 2312, 124, 305, 1385, 2314, 2318]",1400889600
1731,"[2226, 2286, 689, 2320, 2312, 124, 305, 1385, 2314, 2318, 2319]",1400889600
1837,"[2227, 1318, 2274, 2301, 191, 2226, 2304, 2223, 2319, 129, 2312]",1400889600
1865,"[1938, 1983, 2184, 2227, 1662, 1335, 1710, 1060, 2312, 2318, 1653]",1400889600
2232,"[2206, 2225, 2237, 2232, 2219, 2148, 189, 1844, 2304, 2165, 1431]",1400889600
2504,"[1531, 1803, 690, 885, 237, 820, 945, 282, 1535, 2028, 1699]",1400889600
2668,"[1671, 985, 1804, 2117, 2072, 2201, 2167, 2024, 2232, 2322, 2165]",1400889600
2731,"[1661, 1335, 2307, 281, 2354, 950, 324, 796, 2253, 1326, 876]",1400889600
2882,"[2117, 306, 763, 893, 1773, 1948, 1074, 2332]",1400889600
3029,"[1457, 1760, 353, 1408, 2058, 423, 1977, 1318, 2234, 1060, 876]",1400889600
3089,"[370, 377, 1338, 824, 1932, 2321]",1400889600
3361,"[443, 581, 727, 1821, 1381]",1400889600
3897,"[1412, 670, 2208, 2209, 2219, 1076, 2289, 2320, 1506, 1060, 1525]",1400889600
3914,"[1891, 684, 670, 1958, 1388, 2116, 2212, 2285, 2112, 2362, 2222]",1400889600
3951,"[1799, 1667, 1796, 981, 684, 1914, 1318, 2333, 1710, 2060]",1400889600
4481,"[1540, 1873, 1655, 1658, 992, 1683]",1400889600
4576,"[1090, 1854, 1874, 2036, 1555, 1256, 1991, 1778, 1549, 2316, 1712]",1400889600
4829,"[1529, 1933, 2070, 2326, 2002]",1400889600
117,"[208, 802, 9, 1137, 587]",1400976000
150,"[2036, 1339, 2142, 2145, 2088, 2028, 2186, 1214, 504, 124, 620]",1400976000
256,"[1373, 1514, 1086, 1844, 2327, 2226, 2354, 2225, 2314, 2165, 2002]",1400976000
256,"[1514, 1086, 1844, 2327, 2226, 2354, 2225, 2314, 2165, 2002, 2231]",1400976000
336,"[169, 719, 27, 53, 115, 447, 1788, 1109, 1259, 1387, 1103]",1400976000
336,"[719, 27, 53, 115, 447, 1788, 1109, 1259, 1387, 1103, 1104]",1400976000
336,"[27, 53, 115, 447, 1788, 1109, 1259, 1387, 1103, 1104, 1107]",1400976000
424,"[1358, 1634, 1115, 620, 1845, 1759, 619, 2187, 2232, 2135, 124]",1400976000
424,"[1634, 1115, 620, 1845, 1759, 619, 2187, 2232, 2135, 124, 1496]",1400976000
424,"[1115, 620, 1845, 1759, 619, 2187, 2232, 2135, 124, 1496, 2165]",1400976000
426,"[2215, 2196, 1661, 2285, 189, 2284, 2337, 2306, 2253, 1076, 2165]",1400976000
564,"[1290, 35, 816, 1727, 1801, 1875, 2209, 2185, 2274, 2333, 876]",1400976000
599,"[2208, 2170, 2212, 2196, 1661, 820, 2292, 417, 950, 1431, 2319]",1400976000
654,"[824, 41, 603, 265, 454, 640, 1623, 318, 1406, 641, 2137]",1400976000
706,"[2161, 2112, 1127, 2286, 1976, 1732, 2321, 2325, 2354, 220, 1431]",1400976000
777,"[1869, 1408, 1932, 2035, 2182, 2112, 1318, 2325, 129, 1519, 2060]",1400976000
889,"[640, 1540, 1575, 670, 1956, 1029, 2139, 2226, 2378, 1709, 124]",1400976000
890,"[2343, 2301, 2351, 2304, 2325, 2326, 124, 1496, 1385, 2165, 2312]",1400976000
905,"[2219, 2272, 2321, 2307, 2324, 517, 2320, 299, 2252, 2364, 1222]",1400976000
1062,"[181, 1869, 872, 353, 233, 927, 621, 2206, 1734, 1662, 63]",1400976000
1062,"[1869, 872, 353, 233, 927, 621, 2206, 1734, 1662, 63, 298]",1400976000
1065,"[2094, 2126, 2162, 1041, 525, 559, 2226, 2305, 281, 280, 1222]",1400976000
1131,"[419, 937, 945, 1484, 1614, 1812, 69, 1615, 1274]",1400976000
1156,"[2191, 2210, 1844, 1976, 2321, 281, 2365, 327, 1076, 1710, 219]",1400976000
1208,"[1288, 71, 540, 215, 867, 1477, 869, 2208, 2286, 417, 1525]",1400976000
1237,"[1958, 1145, 985, 198, 816, 1956, 1008, 2200, 2268, 1520, 1527]",1400976000
1668,"[1824, 132, 179, 869, 622, 116, 155, 2186, 373, 374]",1400976000
1743,"[493, 1710, 417, 220, 390, 1525, 1326, 2222, 2231, 2002, 1521]",1400976000
1743,"[1710, 417, 220, 390, 1525, 1326, 2222, 2231, 2002, 1521, 1709]",1400976000
1743,"[417, 220, 390, 1525, 1326, 2222, 2231, 2002, 1521, 1709, 2223]",1400976000
2172,"[2274, 2190, 2336, 2341, 2342, 2092, 1100, 2308, 796, 1710, 2223]",1400976000
2179,"[1676, 1872, 2058, 2063, 2093, 2075, 2201, 2212, 423, 840, 1038]",1400976000
2179,"[1872, 2058, 2063, 2093, 2075, 2201, 2212, 423, 840, 1038, 2388]",1400976000
2226,"[899, 1975, 2096, 2178, 189, 1844, 2260, 1732, 2246, 299, 2223]",1400976000
2320,"[362, 793, 1292, 2289, 2308, 207, 517, 670]",1400976000
2322,"[1029, 2110, 2095, 2142, 2177, 2059, 2279, 2295, 2260, 2281, 2298]",1400976000
2417,"[1890, 1841, 1670, 2058, 2039, 1743, 1914, 1693, 2120, 2205, 221]",1400976000
2428,"[1372, 756, 1667, 1823, 1670, 1938, 2236, 2335, 2337, 2338, 1076]",1400976000
2428,"[756, 1667, 1823, 1670, 1938, 2236, 2335, 2337, 2338, 1076, 1710]",1400976000
2594,"[2286, 2337, 2323, 2292, 2321, 324, 2320, 417, 950, 2312, 1506]",1400976000
2723,"[2036, 2039, 618, 2172, 2162, 2151, 2205, 1815, 2192, 840, 2250]",1400976000
3118,"[1214, 382, 804, 1686, 840, 2137]",1400976000
3221,"[2092, 2168, 2167, 2164, 2191, 2278, 1661, 2061, 417, 2250, 1060]",1400976000
3262,"[1553, 861, 1834, 1982, 2037, 2092, 2024, 421, 952, 2304, 1519]",1400976000
3262,"[861, 1834, 1982, 2037, 2092, 2024, 421, 952, 2304, 1519, 2165]",1400976000
3265,"[1754, 1759, 1717, 978, 1329, 2115, 2126, 421, 2326, 2384, 1712]",1400976000
3744,"[1747, 591, 595, 808, 1483, 592]",1400976000
4142,"[1667, 1961, 1971, 2094, 2301, 2294, 2351, 796, 1326, 1706]",1400976000
4234,"[1256, 823, 2071, 2187, 1901, 1802, 2059, 2290, 2298]",1400976000
259,"[45, 24, 1716, 1854, 1889, 1759, 1902, 2093, 2325, 1519, 390]",1401062400
411,"[1867, 423, 2091, 2095, 1961, 2096, 1987, 1029, 2303, 2344, 2221]",1401062400
411,"[423, 2091, 2095, 1961, 2096, 1987, 1029, 2303, 2344, 2221, 2366]",1401062400
424,"[620, 1845, 1759, 619, 2187, 2232, 2135, 124, 1496, 2165, 1385]",1401062400
785,"[1361, 1377, 854, 45, 1536, 1599, 2023, 2246]",1401062400
807,"[2177, 2164, 1662, 280, 2061, 2294, 2326, 2311, 778, 1525, 2350]",1401062400
974,"[1889, 2092, 53, 1644, 2095, 2116, 2104, 2202, 2017, 2258, 2378]",1401062400
1060,"[1411, 1478, 824, 1447, 1318, 2336, 1076, 2252, 1326, 63, 1038]",1401062400
1060,"[1478, 824, 1447, 1318, 2336, 1076, 2252, 1326, 63, 1038, 1706]",1401062400
1060,"[824, 1447, 1318, 2336, 1076, 2252, 1326, 63, 1038, 1706, 2312]",1401062400
1343,"[1849, 2024, 1844, 189, 2371, 2304, 2325, 2326, 2330, 299, 2379]",1401062400
1615,"[1890, 1494, 715, 1879, 2150, 2100, 2276, 406, 111, 2308, 123]",1401062400
1662,"[116, 1821, 692, 163, 2186, 1883]",1401062400
1803,"[1960, 1977, 318, 2153, 2182, 2017, 2202, 2351, 2321, 130, 2359]",1401062400
1822,"[629, 2058, 1623, 2201, 2150, 2267, 878, 517, 2192, 2320, 1038]",1401062400
1825,"[2025, 2232, 2248, 2284, 2289, 192, 2325, 2326, 2330, 299, 1525]",1401062400
1825,"[2232, 2248, 2284, 2289, 192, 2325, 2326, 2330, 299, 1525, 2349]",1401062400
1825,"[2248, 2284, 2289, 192, 2325, 2326, 2330, 299, 1525, 2349, 2350]",1401062400
1838,"[805, 540, 129, 390, 1520]",1401062400
1935,"[701, 665, 144, 1398, 1897, 2100, 2248, 2361, 2253, 796, 2137]",1401062400
2013,"[158, 1892, 2058, 2061, 1977, 2080, 2267, 2148, 2303, 1038, 2165]",1401062400
2055,"[400, 955, 1558, 166, 2301, 2028, 2186, 254]",1401062400
2065,"[2267, 2236, 2219, 1318, 2309, 2328, 2330, 950, 417, 1506, 1326]",1401062400
2065,"[2236, 2219, 1318, 2309, 2328, 2330, 950, 417, 1506, 1326, 1525]",1401062400
2065,"[2219, 1318, 2309, 2328, 2330, 950, 417, 1506, 1326, 1525, 2193]",1401062400
2065,"[1318, 2309, 2328, 2330, 950, 417, 1506, 1326, 1525, 2193, 2313]",1401062400
2262,"[1875, 1889, 1946, 2094, 1956, 1976, 1662, 191, 406, 505, 2349]",1401062400
2287,"[195, 257, 235, 312, 899, 1493, 880]",1401062400
2403,"[805, 1292, 256, 1493, 1276, 1479, 1727, 1328, 1569, 2075, 796]",1401062400
2436,"[1740, 1785, 2037, 671, 2028, 2212, 2225, 2285, 2284, 221, 2137]",1401062400
2604,"[2143, 2228, 1815, 2205, 2195, 2281, 796, 1506, 2165, 1076, 2358]",1401062400
2645,"[1857, 447, 926, 262, 870]",1401062400
2861,"[1410, 1875, 2058, 2094, 305]",1401062400
2877,"[1686, 1372, 2327, 390, 305, 1272]",1401062400
2941,"[1338, 1288, 1493, 1339, 324, 1710, 2222, 2379]",1401062400
3926,"[674, 1586, 1309, 1977, 2094, 2009, 2100, 952, 2348]",1401062400
4126,"[2034, 1678, 2054, 2147, 2201, 2287, 2324, 2346, 1001, 2366, 2298]",1401062400
4298,"[1576, 1694, 1755, 1406, 2123, 1029, 2072, 2212, 2351, 840, 2193]",1401062400
4539,"[1629, 1987, 2035, 2036, 2136, 2150, 2294, 2309, 1506, 2252, 1038]",1401062400
4539,"[1987, 2035, 2036, 2136, 2150, 2294, 2309, 1506, 2252, 1038, 1222]",1401062400
4555,"[1877, 1933, 1940, 2091, 1938, 2100, 2128, 2309, 1060, 2252, 2383]",1401062400
210,"[314, 530, 50, 885, 19]",1401148800
250,"[2343, 2351, 2323, 2321, 2112, 493, 1710, 2203, 1709, 2060, 2358]",1401148800
367,"[2139, 2112, 2162, 1849, 2267, 2128, 2311, 517, 423, 390, 1196]",1401148800
367,"[2112, 2162, 1849, 2267, 2128, 2311, 517, 423, 390, 1196, 2242]",1401148800
374,"[1794, 1672, 1474, 1755, 1785, 1823, 1760, 2132, 1496, 1076, 2165]",1401148800
425,"[1119, 1115, 31, 1795, 1825, 2139, 2266, 2074, 2281, 2360, 219]",1401148800
443,"[1881, 869, 412, 721, 94, 1976, 261, 195, 2312, 1905, 2318]",1401148800
563,"[2184, 2227, 419, 1976, 2226, 2246, 124, 281, 305, 1989, 1194]",1401148800
633,"[805, 1221, 1451, 540, 40, 2246, 220]",1401148800
646,"[1844, 2148, 189, 2343, 2301, 2332, 2321, 417, 2304, 2353, 124]",1401148800
646,"[2148, 189, 2343, 2301, 2332, 2321, 417, 2304, 2353, 124, 1076]",1401148800
646,"[189, 2343, 2301, 2332, 2321, 417, 2304, 2353, 124, 1076, 1496]",1401148800
646,"[2343, 2301, 2332, 2321, 417, 2304, 2353, 124, 1076, 1496, 2165]",1401148800
706,"[2112, 1127, 2286, 1976, 1732, 2321, 2325, 2354, 220, 1431, 2250]",1401148800
825,"[45, 1696, 1801, 1730, 1740, 1759, 1793, 1921, 2037, 1710, 133]",1401148800
862,"[227, 1036, 201, 410, 1912, 2186, 191, 281, 1001, 2165, 1272]",1401148800
887,"[2267, 2226, 2309, 950, 1076, 49, 133, 129, 1520, 1525, 2383]",1401148800
893,"[2219, 2351, 2304, 2290, 2362, 2364, 124, 1385, 1496, 2165, 2312]",1401148800
1148,"[70, 1029, 1938, 2217, 1515, 1662, 2321, 2344, 2249, 2350, 1060]",1401148800
1526,"[299, 165, 1402, 415, 133, 298, 1039, 2250, 2319, 1205, 922]",1401148800
1526,"[165, 1402, 415, 133, 298, 1039, 2250, 2319, 1205, 922, 1196]",1401148800
1526,"[1402, 415, 133, 298, 1039, 2250, 2319, 1205, 922, 1196, 1222]",1401148800
1615,"[1494, 715, 1879, 2150, 2100, 2276, 406, 111, 2308, 123, 305]",1401148800
1707,"[756, 1825, 1800, 1754, 1938, 2035, 2168, 2267, 2342, 2353, 123]",1401148800
1714,"[2128, 189, 191, 505, 2307, 2323, 2328, 2165, 123, 2002, 1272]",1401148800
1726,"[2025, 641, 2217, 1815, 2232, 191, 2272, 299, 2303, 2364, 123]",1401148800
2136,"[2182, 2112, 576, 1661, 518, 2291, 2260, 2308, 305, 1429, 2223]",1401148800
2184,"[2063, 2094, 2096, 2147, 2266, 2289, 1001, 1519, 2348, 2349, 2388]",1401148800
2281,"[322, 1689, 193, 549, 303]",1401148800
2374,"[992, 1478, 1798, 2162, 219]",1401148800
2589,"[1449, 256, 1447, 1557, 1649, 1741, 1676, 2150, 632, 298, 1222]",1401148800
2694,"[1632, 1639, 1898, 2058, 1676, 1933, 274, 419, 2040, 1003, 1525]",1401148800
2723,"[2039, 618, 2172, 2162, 2151, 2205, 1815, 2192, 840, 2250, 1527]",1401148800
2724,"[1793, 1798, 1251, 1634, 2175, 2195, 2274, 2305, 281, 2344, 2319]",1401148800
2816,"[423, 517, 2351, 876, 2304, 2203, 2249, 2325, 2326, 2330, 2252]",1401148800
3292,"[2321, 2311, 1971, 423, 796]",1401148800
3776,"[603, 1760, 670, 1388, 1703, 1977, 2191, 2379]",1401148800
4018,"[1163, 1645, 1203, 1652, 732, 1329]",1401148800
4449,"[2066, 2085, 2177, 2178, 2265, 2277, 2285, 2246, 952, 1076, 1194]",1401148800
4449,"[2085, 2177, 2178, 2265, 2277, 2285, 2246, 952, 1076, 1194, 2381]",1401148800
4557,"[1319, 1493, 1315, 1338, 1060]",1401148800
4799,"[1779, 1826, 1418, 1881, 1419]",1401148800
4864,"[1717, 1946, 2094, 2136, 2349, 2350]",1401148800
221,"[2279, 2246, 421, 263, 2371, 2226, 2373, 274, 1076, 129, 2252]",1401235200
372,"[112, 512, 327, 1506, 2312, 1520, 125, 2316, 2350, 487, 2137]",1401235200
488,"[1849, 2179, 2219, 2338, 2216, 33, 2253, 876, 1326, 2366, 2240]",1401235200
509,"[1221, 1449, 34, 1477, 1788, 1408, 1991, 2302, 2241, 125, 2231]",1401235200
516,"[1449, 1416, 71, 34, 1410, 1334, 1668, 1718, 619, 2114, 2298]",1401235200
598,"[536, 35, 70, 265, 820, 1686, 467, 1672, 2074, 2274, 219]",1401235200
599,"[2170, 2212, 2196, 1661, 820, 2292, 417, 950, 1431, 2319, 2231]",1401235200
658,"[2161, 2038, 2175, 2024, 189, 2228, 2304, 2356, 1496, 2165, 2252]",1401235200
675,"[2061, 1373, 2072, 2160, 2232, 2179, 2133, 189, 2301, 2249, 124]",1401235200
675,"[1373, 2072, 2160, 2232, 2179, 2133, 189, 2301, 2249, 124, 1385]",1401235200
840,"[836, 861, 1536, 1793, 1517, 872, 684, 1655, 2278, 2226, 1521]",1401235200
840,"[861, 1536, 1793, 1517, 872, 684, 1655, 2278, 2226, 1521, 2223]",1401235200
1008,"[1324, 483, 482, 454, 257, 1372, 405, 102, 1825, 1782, 1222]",1401235200
1063,"[2226, 2227, 324, 1496, 327, 124, 1385, 2316, 2319, 2318, 63]",1401235200
1063,"[2227, 324, 1496, 327, 124, 1385, 2316, 2319, 2318, 63, 2314]",1401235200
1063,"[324, 1496, 327, 124, 1385, 2316, 2319, 2318, 63, 2314, 2317]",1401235200
1095,"[1330, 1623, 1807, 2164, 2215, 1127, 2287, 2293, 421, 2250, 2137]",1401235200
1138,"[1903, 1007, 1329, 2048, 1658, 2212, 1029, 517, 2321, 2082, 221]",1401235200
1138,"[1007, 1329, 2048, 1658, 2212, 1029, 517, 2321, 2082, 221, 1431]",1401235200
1241,"[670, 1961, 73, 638, 2162, 2151, 1732, 2216, 221, 1519, 2166]",1401235200
1350,"[2080, 2024, 2205, 2225, 2226, 2227, 2237, 214, 2193, 796, 2358]",1401235200
