user_id,item_ids,timestamp
2820,"[2040, 2093, 1658, 2072, 2126, 2151, 2307, 298, 1495, 2314, 2317]",1403827200
3026,"[353, 1983, 1373, 2237, 2333, 2327, 778, 1496, 2165, 1706, 2397]",1403827200
3123,"[384, 2212, 2266, 2262, 2094, 2284, 2327, 2344, 2364, 2362, 2407]",1403827200
3227,"[1886, 2094, 2285, 2253, 417, 2406]",1403827200
3395,"[1799, 1717, 872, 629, 2237, 2339, 2340, 2326, 2328, 493, 2241]",1403827200
3396,"[1200, 1458, 454, 990, 1398, 1473, 2289, 2391, 2382]",1403827200
3676,"[548, 1214, 1339, 1209, 619, 2122, 1784]",1403827200
3860,"[1933, 2058, 2094, 641, 2274, 2271, 2192, 2321, 2305, 1076, 2357]",1403827200
3862,"[1672, 1406, 2212, 641, 2412]",1403827200
3880,"[1882, 1876, 1877, 1983, 2035, 2072, 2095, 2024, 2232, 2165, 828]",1403827200
3880,"[1876, 1877, 1983, 2035, 2072, 2095, 2024, 2232, 2165, 828, 1523]",1403827200
3880,"[1877, 1983, 2035, 2072, 2095, 2024, 2232, 2165, 828, 1523, 2166]",1403827200
4068,"[1401, 757, 998, 2028, 1206]",1403827200
4297,"[1825, 1662, 2307, 840, 1710, 1194]",1403827200
4336,"[1794, 1833, 1959, 2058, 2020, 2302, 2309, 950, 1710, 1038, 2382]",1403827200
4532,"[1028, 2004, 2073, 1625, 2258]",1403827200
4810,"[1459, 1735, 1830, 1776, 1841]",1403827200
4866,"[1853, 1834, 1759, 2117, 1844, 2334, 2299]",1403827200
34,"[2229, 2341, 2311, 2309, 2294, 2112, 221, 1525, 499, 2358, 1222]",1403913600
64,"[1383, 1638, 1676, 1933, 2058, 1658, 2178, 625, 2326, 1707, 262]",1403913600
92,"[1932, 1851, 2115, 1373, 2022, 2214, 2232, 1193, 2112, 1776, 2392]",1403913600
109,"[2164, 2225, 2205, 2121, 2133, 406, 2290, 517, 2354, 2366, 2372]",1403913600
239,"[49, 133, 1523, 1707, 828, 1495, 1526, 2316, 2317, 2242, 2166]",1403913600
239,"[133, 1523, 1707, 828, 1495, 1526, 2316, 2317, 2242, 2166, 2241]",1403913600
308,"[2212, 147, 2294, 2285, 2165, 2363, 390, 220, 1016, 2166, 2390]",1403913600
389,"[2248, 2228, 2297, 1495, 1526, 1707, 2242, 2316, 2317, 2408, 1521]",1403913600
440,"[189, 1844, 950, 1385, 2362, 423, 1076, 298, 2366, 2404, 1431]",1403913600
440,"[1844, 950, 1385, 2362, 423, 1076, 298, 2366, 2404, 1431, 2252]",1403913600
440,"[950, 1385, 2362, 423, 1076, 298, 2366, 2404, 1431, 2252, 2312]",1403913600
525,"[2217, 1127, 2128, 2284, 2283, 584, 2165, 2365, 2050, 2166, 2404]",1403913600
537,"[2013, 2187, 1674, 1127, 2246, 778, 1100, 1506, 2253, 2383, 624]",1403913600
537,"[2187, 1674, 1127, 2246, 778, 1100, 1506, 2253, 2383, 624, 2372]",1403913600
652,"[124, 2165, 1385, 1496, 2366, 219, 1431, 1526, 1709, 2316, 133]",1403913600
652,"[2165, 1385, 1496, 2366, 219, 1431, 1526, 1709, 2316, 133, 298]",1403913600
652,"[1385, 1496, 2366, 219, 1431, 1526, 1709, 2316, 133, 298, 1495]",1403913600
652,"[1496, 2366, 219, 1431, 1526, 1709, 2316, 133, 298, 1495, 1527]",1403913600
652,"[2366, 219, 1431, 1526, 1709, 2316, 133, 298, 1495, 1527, 1706]",1403913600
652,"[219, 1431, 1526, 1709, 2316, 133, 298, 1495, 1527, 1706, 1707]",1403913600
652,"[1431, 1526, 1709, 2316, 133, 298, 1495, 1527, 1706, 1707, 2241]",1403913600
652,"[1526, 1709, 2316, 133, 298, 1495, 1527, 1706, 1707, 2241, 2250]",1403913600
652,"[1709, 2316, 133, 298, 1495, 1527, 1706, 1707, 2241, 2250, 2312]",1403913600
652,"[2316, 133, 298, 1495, 1527, 1706, 1707, 2241, 2250, 2312, 2314]",1403913600
652,"[133, 298, 1495, 1527, 1706, 1707, 2241, 2250, 2312, 2314, 2317]",1403913600
652,"[298, 1495, 1527, 1706, 1707, 2241, 2250, 2312, 2314, 2317, 2318]",1403913600
652,"[1495, 1527, 1706, 1707, 2241, 2250, 2312, 2314, 2317, 2318, 2319]",1403913600
668,"[1007, 2019, 2092, 2072, 2095, 2257, 2106, 2285, 2347, 2387, 2373]",1403913600
792,"[454, 1553, 1754, 1886, 1632, 1887, 1993, 1770, 1480, 2165, 2405]",1403913600
817,"[2085, 2205, 2232, 2219, 2332, 1844, 189, 2301, 2348, 2165, 2166]",1403913600
879,"[1815, 2373, 124, 1385, 1520, 2312, 828, 1527, 2242, 2318, 133]",1403913600
883,"[124, 2165, 1496, 1385, 828, 298, 1706, 2318, 2388, 49, 2316]",1403913600
886,"[2226, 2205, 2232, 1661, 2165, 2166, 2388, 1523, 2319, 125, 49]",1403913600
886,"[2205, 2232, 1661, 2165, 2166, 2388, 1523, 2319, 125, 49, 828]",1403913600
889,"[1575, 670, 1956, 1029, 2139, 2226, 2378, 1709, 124, 2314, 2317]",1403913600
890,"[2351, 2304, 2325, 2326, 124, 1496, 1385, 2165, 2312, 1712, 298]",1403913600
890,"[2304, 2325, 2326, 124, 1496, 1385, 2165, 2312, 1712, 298, 2314]",1403913600
890,"[2325, 2326, 124, 1496, 1385, 2165, 2312, 1712, 298, 2314, 2316]",1403913600
890,"[2326, 124, 1496, 1385, 2165, 2312, 1712, 298, 2314, 2316, 2317]",1403913600
892,"[2351, 2192, 2309, 2216, 1326, 2223, 123, 2250, 129, 305, 49]",1403913600
892,"[2192, 2309, 2216, 1326, 2223, 123, 2250, 129, 305, 49, 828]",1403913600
892,"[2309, 2216, 1326, 2223, 123, 2250, 129, 305, 49, 828, 1523]",1403913600
892,"[2216, 1326, 2223, 123, 2250, 129, 305, 49, 828, 1523, 2316]",1403913600
893,"[124, 1385, 1496, 2165, 2312, 1508, 1523, 2412, 2413, 2242, 2250]",1403913600
893,"[1385, 1496, 2165, 2312, 1508, 1523, 2412, 2413, 2242, 2250, 2318]",1403913600
908,"[2190, 1076, 1710, 2203, 1706, 49, 129, 1038, 828, 125, 133]",1403913600
908,"[1076, 1710, 2203, 1706, 49, 129, 1038, 828, 125, 133, 1707]",1403913600
910,"[2289, 2308, 124, 1385, 1496, 1431, 2252, 2312, 2317, 2318, 2316]",1403913600
911,"[133, 828, 1709, 2316, 2319, 125, 1526, 1527, 2317, 2318, 2312]",1403913600
1010,"[2237, 517, 1193, 1085, 2305, 1747, 2289, 2249, 58, 2251, 828]",1403913600
1026,"[952, 423, 2362, 2364, 1076, 2250, 2166, 1495, 828, 1707, 1523]",1403913600
1026,"[423, 2362, 2364, 1076, 2250, 2166, 1495, 828, 1707, 1523, 1526]",1403913600
1269,"[78, 1562, 1564, 816, 1665, 1872, 1655, 2091, 519, 2231, 2396]",1403913600
1424,"[406, 94, 2226, 2289, 2304, 2308, 2326, 2312, 1710, 2222, 2377]",1403913600
1740,"[220, 298, 1526, 2242, 2316, 2318, 125, 2166, 2314, 2317, 1495]",1403913600
1740,"[298, 1526, 2242, 2316, 2318, 125, 2166, 2314, 2317, 1495, 1707]",1403913600
2232,"[2232, 2219, 2148, 189, 1844, 2304, 2165, 1431, 2166, 2242, 2312]",1403913600
2324,"[1680, 2181, 2182, 780, 1088, 620, 2216, 1272, 2223, 1527, 2003]",1403913600
2375,"[1262, 836, 467, 1848, 1823, 1029, 1976, 1744, 281, 219]",1403913600
2387,"[1290, 824, 1623, 1793, 219]",1403913600
2604,"[2205, 2195, 2281, 796, 1506, 2165, 1076, 2358, 1431, 2252, 828]",1403913600
2619,"[1296, 1449, 257, 1829, 1759, 325, 1887, 1625, 1506, 423, 2390]",1403913600
2856,"[1557, 1560, 1623, 1648, 419, 2075, 2105, 305, 1272]",1403913600
3132,"[1013, 1360, 1537, 2186, 802, 389, 721]",1403913600
3409,"[1257, 454, 714, 1564, 1932, 1782, 2093, 1029, 1318, 778, 2377]",1403913600
3419,"[455, 561, 706, 1044, 1914]",1403913600
3547,"[1754, 1891, 491, 1412, 1932, 1977, 1859, 2034, 1261, 517, 1622]",1403913600
3612,"[2227, 2259, 2260, 517, 1710, 2353, 2231, 1038, 2223, 2060, 2372]",1403913600
3625,"[1938, 1940, 670, 2072, 2112, 2184, 517, 2321, 1506, 2386, 828]",1403913600
3625,"[1940, 670, 2072, 2112, 2184, 517, 2321, 1506, 2386, 828, 1495]",1403913600
3625,"[670, 2072, 2112, 2184, 517, 2321, 1506, 2386, 828, 1495, 1707]",1403913600
4100,"[1890, 2163, 1318, 2190, 2286, 2371, 2373, 2193, 2250, 1194, 2297]",1403913600
4100,"[2163, 1318, 2190, 2286, 2371, 2373, 2193, 2250, 1194, 2297, 2372]",1403913600
4218,"[885, 820, 1398, 1016, 1097, 1225, 1963, 1347, 1150, 1396, 2404]",1403913600
4609,"[1750, 1845, 1145, 1891, 1222]",1403913600
4680,"[1249, 1946, 1823, 2028, 2093, 2176, 2362, 2405, 2407]",1403913600
4772,"[1946, 1373, 2286, 2304, 2413]",1403913600
4814,"[1477, 2074, 2274, 2286, 2316, 2394]",1403913600
40,"[1111, 1643, 4, 282, 152, 361, 128, 446]",1404000000
42,"[311, 1818, 2042, 1537, 1373, 2072, 1914, 2177, 840, 924, 298]",1404000000
64,"[1638, 1676, 1933, 2058, 1658, 2178, 625, 2326, 1707, 262, 2405]",1404000000
142,"[1747, 673, 839, 1968, 28, 27, 11, 395]",1404000000
374,"[1076, 2165, 49, 129, 133, 1526, 1527, 1707, 2222, 2316, 828]",1404000000
374,"[2165, 49, 129, 133, 1526, 1527, 1707, 2222, 2316, 828, 1038]",1404000000
483,"[1322, 1323, 1295, 419, 540, 1246, 33, 41, 2321, 1506, 1076]",1404000000
483,"[1323, 1295, 419, 540, 1246, 33, 41, 2321, 1506, 1076, 2253]",1404000000
492,"[2343, 1844, 2321, 2304, 1496, 2165, 828, 1523, 2312, 2388, 1707]",1404000000
599,"[2212, 2196, 1661, 820, 2292, 417, 950, 1431, 2319, 2231, 125]",1404000000
629,"[40, 174, 901, 267, 1807, 162, 1264, 1566]",1404000000
646,"[2321, 417, 2304, 2353, 124, 1076, 1496, 2165, 2380, 2312, 1508]",1404000000
658,"[2175, 2024, 189, 2228, 2304, 2356, 1496, 2165, 2252, 2312, 1706]",1404000000
704,"[2028, 2179, 1127, 2219, 2132, 203, 2061, 2273, 124, 2252, 2345]",1404000000
754,"[1382, 1185, 1364, 1627, 257, 2186, 44, 2015]",1404000000
793,"[45, 258, 1479, 1412, 926, 2039, 2096, 1385, 450, 2250]",1404000000
890,"[124, 1496, 1385, 2165, 2312, 1712, 298, 2314, 2316, 2317, 49]",1404000000
890,"[1496, 1385, 2165, 2312, 1712, 298, 2314, 2316, 2317, 49, 129]",1404000000
890,"[1385, 2165, 2312, 1712, 298, 2314, 2316, 2317, 49, 129, 1495]",1404000000
890,"[2165, 2312, 1712, 298, 2314, 2316, 2317, 49, 129, 1495, 1707]",1404000000
890,"[2312, 1712, 298, 2314, 2316, 2317, 49, 129, 1495, 1707, 1709]",1404000000
890,"[1712, 298, 2314, 2316, 2317, 49, 129, 1495, 1707, 1709, 2318]",1404000000
890,"[298, 2314, 2316, 2317, 49, 129, 1495, 1707, 1709, 2318, 2319]",1404000000
915,"[2360, 1496, 124, 1076, 2165, 1385, 2252, 828, 2222, 2242, 49]",1404000000
915,"[1496, 124, 1076, 2165, 1385, 2252, 828, 2222, 2242, 49, 129]",1404000000
915,"[124, 1076, 2165, 1385, 2252, 828, 2222, 2242, 49, 129, 2241]",1404000000
918,"[1275, 1245, 2072, 1373, 2105, 1001, 1519, 2405, 2410, 2388, 828]",1404000000
1026,"[2362, 2364, 1076, 2250, 2166, 1495, 828, 1707, 1523, 1526, 133]",1404000000
1026,"[2364, 1076, 2250, 2166, 1495, 828, 1707, 1523, 1526, 133, 2316]",1404000000
1107,"[2363, 952, 1525, 2249, 417, 124, 1385, 1496, 2348, 2379, 403]",1404000000
1107,"[952, 1525, 2249, 417, 124, 1385, 1496, 2348, 2379, 403, 1277]",1404000000
1176,"[457, 832, 82, 242, 824, 70, 834, 1914, 1984, 897, 2299]",1404000000
1212,"[1290, 1514, 72, 824, 1649, 1406, 1362, 1450, 2058, 2401]",1404000000
1257,"[2004, 581, 1812, 76, 1768]",1404000000
1345,"[1100, 133, 221, 1526, 2223, 305, 2112, 2222, 84, 2372, 1194]",1404000000
1351,"[981, 423, 1741, 1927, 1265, 629, 2182, 778, 1038, 219, 84]",1404000000
1435,"[2232, 2219, 2283, 1844, 189, 94, 2351, 2325, 2252, 1431, 2312]",1404000000
1592,"[145, 1581, 696, 2087, 109, 263, 620, 977, 1568, 1733, 1768]",1404000000
1592,"[1581, 696, 2087, 109, 263, 620, 977, 1568, 1733, 1768, 2015]",1404000000
1628,"[684, 2058, 2201, 2208, 2205, 2061, 113, 281, 1001, 1519, 2398]",1404000000
1731,"[689, 2320, 2312, 124, 305, 1385, 2314, 2318, 2319, 2315, 2404]",1404000000
1731,"[2320, 2312, 124, 305, 1385, 2314, 2318, 2319, 2315, 2404, 2409]",1404000000
1740,"[1526, 2242, 2316, 2318, 125, 2166, 2314, 2317, 1495, 1707, 1523]",1404000000
1828,"[2228, 1496, 1710, 1520, 1525, 129, 221, 2383, 1915, 2003, 2404]",1404000000
2211,"[2205, 2024, 2258, 189, 1844, 2304, 2362, 1326, 220, 2222, 2241]",1404000000
2216,"[641, 2024, 2225, 2237, 1661, 189, 2332, 2301, 2310, 2309, 2406]",1404000000
2232,"[2219, 2148, 189, 1844, 2304, 2165, 1431, 2166, 2242, 2312, 2388]",1404000000
2263,"[580, 1785, 882, 2164, 2228, 1815, 632, 191, 1519, 925, 1194]",1404000000
2364,"[1493, 1451, 1479, 2311, 2309, 2316, 219, 1222]",1404000000
2382,"[1240, 2316, 219, 2319, 2389]",1404000000
2522,"[1103, 1104, 1107, 1469, 298, 2248, 246, 251]",1404000000
2528,"[529, 1531, 248, 885, 1016, 1705, 2050]",1404000000
2663,"[545, 854, 1560, 265, 1479, 861, 794, 1064, 1891, 2001, 2404]",1404000000
2663,"[854, 1560, 265, 1479, 861, 794, 1064, 1891, 2001, 2404, 2406]",1404000000
2665,"[872, 353, 1959, 1867, 670, 2206, 2281, 2226, 950, 2002, 1521]",1404000000
2665,"[353, 1959, 1867, 670, 2206, 2281, 2226, 950, 2002, 1521, 2231]",1404000000
2732,"[1890, 1641, 2029, 1956, 2110, 2226, 2325, 281, 1508, 2389, 2390]",1404000000
2738,"[461, 915, 2341, 2342, 2351, 281, 417, 2241, 2242]",1404000000
2804,"[362, 1530, 2075, 763, 297, 539, 948, 1030]",1404000000
2826,"[1629, 1760, 1817, 1502, 1897, 1992, 2037, 2085, 2204, 1661, 298]",1404000000
2826,"[1760, 1817, 1502, 1897, 1992, 2037, 2085, 2204, 1661, 298, 2312]",1404000000
2826,"[1817, 1502, 1897, 1992, 2037, 2085, 2204, 1661, 298, 2312, 2376]",1404000000
2992,"[716, 1874, 2072, 2112, 2148, 338, 2249, 1496, 1385, 2165, 2412]",1404000000
3172,"[794, 399, 1429, 2069, 2092, 2196, 2275, 2284, 2283, 1001, 2404]",1404000000
3172,"[399, 1429, 2069, 2092, 2196, 2275, 2284, 2283, 1001, 2404, 2406]",1404000000
3221,"[2168, 2167, 2164, 2191, 2278, 1661, 2061, 417, 2250, 1060, 2137]",1404000000
3363,"[1012, 446, 2148, 2321, 2226, 1710, 1706, 2222, 1526, 1712, 2223]",1404000000
3717,"[1630, 1479, 1477, 777, 1328, 576, 1960, 2253, 1194, 1653]",1404000000
4273,"[1808, 2037, 877, 2119, 2193, 2391, 828]",1404000000
4382,"[2063, 2093, 2091, 949, 2104, 2148, 1280, 885, 2309, 2085, 2376]",1404000000
4392,"[1030, 893, 2028, 1656, 2212]",1404000000
4503,"[1007, 1768, 1655, 2062, 1691]",1404000000
4514,"[1021, 1012, 1013, 1987, 1931]",1404000000
4613,"[2205, 2237, 2232, 1815, 2219, 2304, 2330, 1496, 2384, 2391, 1495]",1404000000
4666,"[1394, 1286, 1746, 2004, 1225, 1226]",1404000000
31,"[752, 1478, 1450, 1458, 1793, 756, 1871, 2037, 353, 2319, 1709]",1404086400
104,"[2252, 2312, 2405, 2409, 1495, 896, 2166, 2241, 2242, 125, 1042]",1404086400
190,"[1319, 1718, 1952, 1683, 248, 1980, 18, 1509, 2002, 2382, 2409]",1404086400
217,"[509, 2096, 2147, 1354, 1655, 2288, 2197, 383, 1957, 2321, 133]",1404086400
217,"[2096, 2147, 1354, 1655, 2288, 2197, 383, 1957, 2321, 133, 1495]",1404086400
260,"[1514, 482, 1560, 255, 257, 383, 24, 836, 1655, 2002, 1709]",1404086400
260,"[482, 1560, 255, 257, 383, 24, 836, 1655, 2002, 1709, 2297]",1404086400
272,"[1338, 1221, 1478, 824, 1128, 24, 1676, 890, 1398, 1804, 2382]",1404086400
393,"[2108, 2105, 2177, 892, 1891, 1917, 538, 448, 2383, 884, 1196]",1404086400
634,"[1322, 1294, 1447, 40, 1536, 1387, 1873, 1388, 2229, 2412]",1404086400
688,"[2228, 2260, 2196, 2216, 327, 1519, 1520, 2223, 2349, 2398, 1222]",1404086400
698,"[2140, 2183, 2191, 2226, 2284, 2327, 2228, 221, 1707, 2112, 49]",1404086400
698,"[2183, 2191, 2226, 2284, 2327, 2228, 221, 1707, 2112, 49, 133]",1404086400
698,"[2191, 2226, 2284, 2327, 2228, 221, 1707, 2112, 49, 133, 298]",1404086400
698,"[2226, 2284, 2327, 2228, 221, 1707, 2112, 49, 133, 298, 828]",1404086400
698,"[2284, 2327, 2228, 221, 1707, 2112, 49, 133, 298, 828, 1495]",1404086400
698,"[2327, 2228, 221, 1707, 2112, 49, 133, 298, 828, 1495, 1526]",1404086400
698,"[2228, 221, 1707, 2112, 49, 133, 298, 828, 1495, 1526, 1706]",1404086400
698,"[221, 1707, 2112, 49, 133, 298, 828, 1495, 1526, 1706, 2166]",1404086400
698,"[1707, 2112, 49, 133, 298, 828, 1495, 1526, 1706, 2166, 2312]",1404086400
698,"[2112, 49, 133, 298, 828, 1495, 1526, 1706, 2166, 2312, 2314]",1404086400
698,"[49, 133, 298, 828, 1495, 1526, 1706, 2166, 2312, 2314, 2316]",1404086400
698,"[133, 298, 828, 1495, 1526, 1706, 2166, 2312, 2314, 2316, 2317]",1404086400
726,"[43, 794, 903, 1256, 1257]",1404086400
767,"[2164, 421, 1844, 2320, 281, 1001, 2249, 2350, 2349, 828, 2060]",1404086400
883,"[2165, 1496, 1385, 828, 298, 1706, 2318, 2388, 49, 2316, 1526]",1404086400
893,"[1496, 2165, 2312, 1508, 1523, 2412, 2413, 2242, 2250, 2318, 49]",1404086400
893,"[2165, 2312, 1508, 1523, 2412, 2413, 2242, 2250, 2318, 49, 1707]",1404086400
894,"[1496, 2304, 1076, 1385, 1431, 2312, 2231, 1915, 2003, 49, 298]",1404086400
894,"[2304, 1076, 1385, 1431, 2312, 2231, 1915, 2003, 49, 298, 828]",1404086400
894,"[1076, 1385, 1431, 2312, 2231, 1915, 2003, 49, 298, 828, 1526]",1404086400
897,"[1815, 2237, 2228, 2274, 2291, 112, 2351, 1496, 2312, 2385, 2316]",1404086400
903,"[1815, 1661, 2332, 2334, 2226, 49, 1527, 1709, 2231, 2383, 2002]",1404086400
908,"[1710, 2203, 1706, 49, 129, 1038, 828, 125, 133, 1707, 1526]",1404086400
910,"[2308, 124, 1385, 1496, 1431, 2252, 2312, 2317, 2318, 2316, 49]",1404086400
910,"[124, 1385, 1496, 1431, 2252, 2312, 2317, 2318, 2316, 49, 133]",1404086400
910,"[1385, 1496, 1431, 2252, 2312, 2317, 2318, 2316, 49, 133, 1707]",1404086400
911,"[828, 1709, 2316, 2319, 125, 1526, 1527, 2317, 2318, 2312, 84]",1404086400
915,"[1076, 2165, 1385, 2252, 828, 2222, 2242, 49, 129, 2241, 1526]",1404086400
915,"[2165, 1385, 2252, 828, 2222, 2242, 49, 129, 2241, 1526, 2166]",1404086400
969,"[1858, 1804, 2058, 2039, 2168, 2167, 1127, 191, 281, 2350, 2389]",1404086400
1036,"[189, 2343, 2301, 2192, 2354, 2321, 281, 493, 2242, 2240, 828]",1404086400
1054,"[619, 1330, 793, 2068, 1917, 2096, 2116, 2287, 220, 2406, 2377]",1404086400
1218,"[2322, 2354, 2252, 493, 1523, 1527, 2193, 133, 2002, 2399, 1521]",1404086400
1218,"[2354, 2252, 493, 1523, 1527, 2193, 133, 2002, 2399, 1521, 2389]",1404086400
1349,"[2312, 2250, 1326, 1520, 1527, 2060, 2315, 84, 2372, 2297, 2394]",1404086400
1435,"[2219, 2283, 1844, 189, 94, 2351, 2325, 2252, 1431, 2312, 1076]",1404086400
1439,"[2325, 2321, 2330, 2384, 1431, 2252, 2312, 2166, 2242, 2296, 2241]",1404086400
1479,"[2186, 2259, 97, 98, 2103, 174, 208, 211, 212, 1547, 201]",1404086400
1479,"[2259, 97, 98, 2103, 174, 208, 211, 212, 1547, 201, 218]",1404086400
1479,"[97, 98, 2103, 174, 208, 211, 212, 1547, 201, 218, 231]",1404086400
1479,"[98, 2103, 174, 208, 211, 212, 1547, 201, 218, 231, 635]",1404086400
1479,"[2103, 174, 208, 211, 212, 1547, 201, 218, 231, 635, 779]",1404086400
1479,"[174, 208, 211, 212, 1547, 201, 218, 231, 635, 779, 1061]",1404086400
1740,"[2242, 2316, 2318, 125, 2166, 2314, 2317, 1495, 1707, 1523, 2388]",1404086400
1764,"[1871, 1623, 2039, 2152, 332, 2200, 1633, 2285, 1506, 125, 2406]",1404086400
1818,"[968, 840, 1076, 1710, 592, 129, 1519, 1520, 2223, 1915, 2400]",1404086400
1836,"[1974, 2232, 2268, 1662, 2260, 421, 2247, 2330, 2304, 129, 2383]",1404086400
1836,"[2232, 2268, 1662, 2260, 421, 2247, 2330, 2304, 129, 2383, 2388]",1404086400
1875,"[1890, 1981, 2066, 2096, 2147, 2284, 2373, 2349, 2165, 133, 2388]",1404086400
1940,"[145, 176, 419, 447, 603]",1404086400
1943,"[1702, 885, 1406, 145, 1531, 1533, 2112, 1991, 1016, 2177, 2404]",1404086400
1943,"[885, 1406, 145, 1531, 1533, 2112, 1991, 1016, 2177, 2404, 2409]",1404086400
2043,"[535, 163, 509, 1213, 471, 2025, 2026]",1404086400
2106,"[979, 1346, 178, 298, 279]",1404086400
2130,"[2340, 2247, 2322, 950, 417, 1038, 1709, 2231, 1196, 1222, 1521]",1404086400
2130,"[2247, 2322, 950, 417, 1038, 1709, 2231, 1196, 1222, 1521, 2002]",1404086400
2134,"[872, 1833, 182, 684, 2151, 2144, 2333, 1385, 417, 2317, 1527]",1404086400
2178,"[1799, 1800, 1817, 1796, 2140, 2141, 2229, 2225, 2150, 2265, 2060]",1404086400
2232,"[2148, 189, 1844, 2304, 2165, 1431, 2166, 2242, 2312, 2388, 2318]",1404086400
2237,"[2164, 2167, 189, 2328, 2329, 620, 950, 2203, 2249, 2348, 2137]",1404086400
2252,"[1741, 605, 2040, 2169, 2277, 2274, 191, 1844, 778, 840, 2367]",1404086400
2259,"[1788, 1569, 2183, 2229, 2286, 191, 2226, 324, 2320, 2312, 2389]",1404086400
2430,"[313, 1292, 256, 1479, 1711, 1773, 2040, 2265, 221, 2401]",1404086400
2436,"[671, 2028, 2212, 2225, 2285, 2284, 221, 2137, 1222, 2409, 2396]",1404086400
2822,"[1146, 2152, 2172, 2160, 2161, 2024, 2121, 2217, 2321, 2228, 298]",1404086400
2822,"[2152, 2172, 2160, 2161, 2024, 2121, 2217, 2321, 2228, 298, 1495]",1404086400
2822,"[2172, 2160, 2161, 2024, 2121, 2217, 2321, 2228, 298, 1495, 1707]",1404086400
2822,"[2160, 2161, 2024, 2121, 2217, 2321, 2228, 298, 1495, 1707, 2312]",1404086400
2822,"[2161, 2024, 2121, 2217, 2321, 2228, 298, 1495, 1707, 2312, 2314]",1404086400
2822,"[2024, 2121, 2217, 2321, 2228, 298, 1495, 1707, 2312, 2314, 2316]",1404086400
2822,"[2121, 2217, 2321, 2228, 298, 1495, 1707, 2312, 2314, 2316, 2317]",1404086400
2822,"[2217, 2321, 2228, 298, 1495, 1707, 2312, 2314, 2316, 2317, 2318]",1404086400
2835,"[1295, 1478, 1717, 1796, 1702, 299]",1404086400
2973,"[1133, 1686, 1328, 1959, 2097, 2162, 2258, 327, 2226, 2203, 2231]",1404086400
3079,"[367, 794, 620, 1686, 1845, 2126, 2172, 2401]",1404086400
3246,"[419, 1791, 1800, 1897, 2396]",1404086400
3250,"[419, 603, 854, 468, 1871, 2013, 2095, 2096, 2142, 1097, 2393]",1404086400
3363,"[446, 2148, 2321, 2226, 1710, 1706, 2222, 1526, 1712, 2223, 1222]",1404086400
3460,"[1293, 1451, 468, 1798, 2056, 2284, 2365, 2348, 2349, 2405, 2409]",1404086400
3528,"[1898, 2061, 1987, 2092, 2095, 2184, 2286, 1525, 1520, 1712, 2389]",1404086400
3621,"[1755, 517, 1060, 1076, 1521]",1404086400
3625,"[2072, 2112, 2184, 517, 2321, 1506, 2386, 828, 1495, 1707, 2388]",1404086400
3849,"[1362, 1940, 1668, 1318, 2271, 632, 2321, 2250, 2366, 1222, 1196]",1404086400
3849,"[1940, 1668, 1318, 2271, 632, 2321, 2250, 2366, 1222, 1196, 2358]",1404086400
3878,"[867, 1686, 1823, 1933, 2058, 2168, 2311, 2216, 1076, 2231, 2358]",1404086400
4115,"[794, 1694, 861, 1874, 1978, 2299]",1404086400
4203,"[1200, 816, 1145, 1553, 883, 872, 1946, 2013, 2061, 1931, 1222]",1404086400
4347,"[1313, 1451, 1630, 1823, 1959, 1306, 862, 1326, 2412]",1404086400
4415,"[2116, 2170, 2212, 2024, 2232, 1815, 1844, 921, 2308, 1954, 2251]",1404086400
4553,"[1844, 2311, 2216, 2294, 2166, 1076, 1506, 1060, 1519, 2193, 1222]",1404086400
4591,"[2080, 2170, 2172, 2085, 2147, 2217, 1996, 2149, 2148, 2321, 2377]",1404086400
4613,"[2237, 2232, 1815, 2219, 2304, 2330, 1496, 2384, 2391, 1495, 2242]",1404086400
4662,"[1669, 1887, 2234, 2247, 1222]",1404086400
8,"[1, 713, 1582, 1688, 166]",1404172800
23,"[2156, 480, 2164, 2191, 1815, 191, 1335, 1747, 423, 221, 2296]",1404172800
163,"[13, 396, 970, 360, 1752, 361, 1030]",1404172800
202,"[1623, 2036, 2087, 1373, 2194, 1531, 1815, 1076, 2166, 2242, 220]",1404172800
202,"[2036, 2087, 1373, 2194, 1531, 1815, 1076, 2166, 2242, 220, 2250]",1404172800
435,"[1977, 2091, 618, 2057, 2024, 2232, 2267, 297, 2128, 2321, 2383]",1404172800
658,"[2024, 189, 2228, 2304, 2356, 1496, 2165, 2252, 2312, 1706, 1526]",1404172800
663,"[2219, 1662, 2324, 2307, 2203, 2353, 221, 1060, 1520, 1038, 2003]",1404172800
676,"[2380, 133, 1709, 2166, 2300, 2316, 2319, 125, 1706, 1707, 298]",1404172800
676,"[133, 1709, 2166, 2300, 2316, 2319, 125, 1706, 1707, 298, 1526]",1404172800
728,"[1581, 1779, 205, 968, 161, 43, 1517, 294, 944]",1404172800
796,"[1408, 1632, 1458, 2004, 2164, 2212, 2294, 2362, 2364, 129, 2404]",1404172800
796,"[1632, 1458, 2004, 2164, 2212, 2294, 2362, 2364, 129, 2404, 2408]",1404172800
828,"[45, 689, 189, 281, 1100, 1076, 220, 2382]",1404172800
879,"[2373, 124, 1385, 1520, 2312, 828, 1527, 2242, 2318, 133, 298]",1404172800
879,"[124, 1385, 1520, 2312, 828, 1527, 2242, 2318, 133, 298, 2388]",1404172800
